target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,20064,576.0,20961.0,22643.0,22067.0,21612.0,0.699999988079071,969.0,981.0,496.6000061035156,35.0,52.0,282.67022705078125,423,654,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,566,124,917,405,787,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,406,246,90,708,206,100,981,82,879,53,346,67,90,667,85,669,798,743,73,923,832,150,846,270,659,52,828,934,560,347,410,828,616,950,237,610,752,295,239,666,831,550,588
Default,21200,-300.0,21979.0,24243.0,24543.0,22934.0,0.8999999761581421,987.0,950.0,482.9200134277344,35.0,37.0,284.5,423,622,859,770,969,416,839,422,163,813,829,481,380,648,495,826,237,340,117,427,987,124,917,405,233,394,862,671,308,793,274,744,306,791,516,153,158,381,619,679,660,427,141,494,35,327,803,381,100,213,863,269,186,386,85,585,887,527,246,90,708,206,653,442,82,879,53,346,67,90,667,85,669,798,743,73,923,37,150,846,270,659,52,828,934,560,347,410,828,616,950,237,610,752,685,239,157,831,550,164
Default,2187,613.0,3370.0,4951.0,3878.0,4338.0,1.7899999618530273,997.0,966.0,463.7799987792969,20.0,1.0,299.1826171875,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,810,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,274,463,281,356,220,508,420,654,896,623,664,380,540,946,434,645,850,782,694,147,202,211,151,306,878,516,926,798,762,966,185,910,377,317,331
Default,4248,967.0,5977.0,7752.0,6695.0,6785.0,1.809999942779541,997.0,966.0,462.30999755859375,20.0,1.0,296.0632019042969,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,600,477,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,875,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,654,896,623,664,380,540,946,434,250,850,541,694,147,202,211,151,306,878,516,926,798,762,966,185,910,377,317,331
Default,6545,891.0,6680.0,10132.0,9241.0,9149.0,1.7999999523162842,997.0,966.0,466.260009765625,20.0,1.0,302.3271484375,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,810,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,875,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,654,896,623,664,380,540,946,434,645,850,782,694,147,202,211,151,306,878,516,926,798,762,966,185,910,377,317,331
Default,8294,658.0,9211.0,13352.0,12683.0,12694.0,1.850000023841858,997.0,966.0,453.3399963378906,20.0,1.0,300.20635986328125,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,707,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,875,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,654,112,623,664,380,540,946,434,250,850,782,694,147,202,211,151,306,878,516,926,788,762,966,185,910,377,317,331
Default,10140,-288.0,10467.0,14498.0,14786.0,14460.0,1.840000033378601,997.0,966.0,442.8800048828125,20.0,1.0,295.35919189453125,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,477,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,654,112,623,664,380,540,946,434,250,850,782,694,147,202,211,151,306,878,516,926,798,251,966,185,910,377,317,331
Default,12138,-811.0,15415.0,16037.0,16848.0,16285.0,1.840000033378601,997.0,966.0,442.30999755859375,20.0,1.0,294.7585754394531,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,477,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,654,112,623,664,380,540,946,434,250,850,725,694,147,202,211,151,306,878,516,926,798,251,966,185,910,377,317,331
Default,14633,-1920.0,13601.0,17234.0,19154.0,16897.0,2.559999942779541,997.0,966.0,449.7300109863281,20.0,1.0,298.93609619140625,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,477,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,274,463,281,356,220,508,420,654,896,623,664,380,540,946,434,645,850,725,694,147,202,211,151,306,878,12,926,798,251,966,185,910,377,317,331
Default,16421,-2300.0,15231.0,18488.0,20788.0,17999.0,1.840000033378601,997.0,966.0,445.5799865722656,20.0,1.0,294.6628723144531,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,26,477,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,654,112,623,664,380,540,946,434,250,850,541,694,147,202,211,151,306,878,516,926,798,762,966,185,910,377,317,331
Default,18008,-1301.0,18538.0,20868.0,22169.0,19782.0,1.9299999475479126,997.0,966.0,445.6199951171875,20.0,1.0,293.3196105957031,861,631,529,99,262,802,622,753,482,546,636,296,943,392,681,841,650,106,577,51,982,450,893,453,444,488,89,20,981,600,477,212,32,172,28,131,103,149,105,997,959,37,103,74,511,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,94,112,623,664,380,540,946,434,250,850,541,694,147,202,211,151,306,878,516,926,788,762,966,185,910,377,317,331
Default,21248,-853.0,21035.0,21362.0,22215.0,20396.0,2.0899999141693115,997.0,966.0,456.7699890136719,20.0,1.0,299.498779296875,861,631,529,99,262,802,990,753,460,546,636,296,943,100,681,841,650,106,577,51,982,450,725,453,444,488,89,20,981,600,477,171,32,172,28,131,103,149,105,997,959,37,103,246,246,534,560,772,300,136,746,408,148,1,131,84,15,461,287,834,273,415,533,167,951,207,463,281,356,220,508,420,94,896,623,664,380,540,946,434,645,850,725,694,147,202,211,151,306,878,516,926,788,762,966,185,910,377,317,331
MPW,2222,-200.0,6323.0,4661.0,6497.0,6523.0,1.5499999523162842,1000.0,942.0,493.8399963378906,18.0,7.0,282.0845031738281,931,888,798,185,703,116,550,641,891,988,186,245,526,427,724,514,865,21,335,775,686,61,18,163,166,639,360,790,466,476,259,259,1000,661,389,416,362,534,443,774,538,843,87,606,428,623,386,544,520,129,186,865,886,69,714,893,7,882,554,291,13,718,540,459,942,842,835,579,204,927,423,930,27,253,476,55,576,641,30,553,568,940,792,217,537,597,126,530,359,623,413,508,234,169,163,837,105,680,206,475
MPW,4780,-662.0,9285.0,7113.0,8362.0,9947.0,1.5800000429153442,1000.0,942.0,515.4400024414062,1.0,7.0,277.79852294921875,449,888,798,185,703,652,550,641,891,988,186,245,564,427,724,514,865,173,335,775,686,61,18,163,166,639,360,790,722,476,259,259,1000,661,1,416,362,534,604,774,538,843,404,606,428,623,386,271,520,129,186,865,886,579,714,893,7,882,721,291,13,718,540,459,942,569,835,579,204,927,699,930,27,253,476,55,576,641,30,346,568,940,792,217,537,597,126,530,359,623,809,508,234,169,163,837,105,680,805,850
MPW,7385,-163.0,10511.0,7452.0,10122.0,10674.0,0.7400000095367432,1000.0,942.0,522.5599975585938,1.0,13.0,277.5173645019531,449,888,798,185,703,652,550,641,891,988,109,245,564,427,724,514,865,173,335,775,686,61,18,163,166,639,360,790,722,476,259,259,1000,661,1,416,362,534,604,774,538,843,404,606,428,623,386,271,520,129,186,865,886,579,714,893,391,882,721,291,13,718,540,459,942,569,835,579,204,927,699,930,27,253,476,55,576,641,30,346,568,940,792,217,537,597,126,935,359,623,809,508,234,169,163,837,105,680,805,850
MPW,9206,678.0,13767.0,9315.0,13089.0,12433.0,1.6100000143051147,1000.0,942.0,502.7300109863281,1.0,7.0,283.1820068359375,931,888,798,185,703,116,550,641,891,988,186,245,526,427,724,514,865,173,335,775,686,61,18,163,166,639,360,790,722,476,259,259,1000,661,1,416,362,534,443,774,538,843,87,606,428,623,386,544,520,129,186,865,886,579,714,893,7,882,721,291,13,718,540,459,942,569,835,579,204,927,699,930,27,253,476,55,576,641,30,346,568,940,792,217,537,597,126,530,359,623,809,508,234,169,163,837,105,680,206,475
MPW,11692,605.0,15251.0,12083.0,14646.0,14126.0,1.5700000524520874,1000.0,942.0,507.32000732421875,1.0,7.0,280.9876403808594,449,888,798,185,703,652,550,641,891,988,186,245,526,427,724,514,865,173,335,775,686,61,18,163,166,639,360,790,722,476,259,259,1000,661,1,416,362,534,443,774,538,843,87,606,428,623,386,544,520,129,186,865,886,579,714,893,7,882,721,291,13,718,540,459,942,569,835,579,204,927,699,930,27,253,476,55,576,641,30,346,568,940,792,217,537,597,126,935,359,623,809,508,234,169,163,837,105,680,206,475
MPW,14078,-93.0,17951.0,14534.0,18044.0,17242.0,0.8700000047683716,1000.0,942.0,518.9199829101562,18.0,13.0,274.6843566894531,931,888,798,185,703,652,550,641,891,988,186,245,564,427,724,514,865,21,335,775,686,61,18,163,166,639,360,790,722,476,259,259,1000,661,389,416,362,534,443,774,538,843,404,606,428,623,386,544,520,129,186,865,886,579,714,893,391,882,721,291,13,718,540,459,942,569,835,579,204,927,423,930,27,253,476,55,576,641,30,346,568,940,792,217,537,597,126,935,359,623,413,508,234,169,163,837,105,680,206,850
MPW,15747,260.0,19487.0,16660.0,19071.0,19227.0,1.5299999713897705,1000.0,942.0,504.0299987792969,18.0,7.0,274.9721374511719,449,888,798,185,703,652,550,641,891,988,186,245,564,427,724,514,865,173,335,775,686,61,18,163,166,639,360,790,466,476,259,259,1000,661,389,416,362,534,604,774,538,843,404,606,428,623,386,544,520,129,186,865,515,69,714,893,7,882,721,291,13,718,540,459,942,569,835,579,204,927,699,930,27,253,476,55,576,641,30,553,142,688,792,217,537,597,126,935,359,623,809,508,234,169,163,837,105,680,206,850
MPW,17709,-960.0,22149.0,18918.0,23109.0,21863.0,1.5700000524520874,1000.0,942.0,506.1700134277344,18.0,7.0,278.292236328125,931,888,798,185,703,652,550,641,891,988,186,245,564,427,724,514,865,173,335,775,686,61,18,163,166,639,360,918,466,476,259,259,1000,661,389,416,362,534,604,774,538,843,404,606,428,623,386,544,520,129,186,865,515,69,714,893,7,882,721,291,13,718,540,459,942,569,835,579,204,927,699,930,27,253,476,55,576,641,30,553,142,688,792,217,537,597,126,935,359,623,413,508,234,169,163,837,105,680,206,850
MPW,21636,-496.0,23127.0,21780.0,23623.0,22063.0,0.6899999976158142,1000.0,947.0,512.6500244140625,1.0,13.0,281.7711181640625,931,888,798,185,703,652,550,641,891,988,109,245,564,727,724,514,865,173,335,775,585,61,353,163,166,639,360,790,54,476,259,259,1000,661,1,416,362,534,604,774,538,279,404,467,428,623,386,271,520,129,186,865,886,69,714,893,391,882,554,291,13,718,540,459,942,569,835,579,204,927,423,930,27,253,476,55,576,641,30,346,568,940,792,217,537,597,126,935,359,623,413,508,947,169,163,837,105,680,805,850
MPW,24577,-284.0,24043.0,23225.0,24327.0,23117.0,1.3300000429153442,1000.0,942.0,516.6900024414062,1.0,7.0,284.50836181640625,931,888,798,185,703,116,550,641,891,988,109,245,526,427,724,514,865,173,283,775,585,61,353,163,166,919,360,790,54,476,719,259,1000,661,1,416,362,534,604,774,538,279,404,467,428,623,386,271,520,129,186,853,886,69,714,893,7,882,554,291,13,718,540,459,942,842,835,694,204,927,860,930,890,253,476,55,576,641,30,346,568,940,792,497,537,597,126,935,359,623,413,234,234,169,540,837,707,680,206,475
MiW,1954,5721.0,2425.0,2344.0,2813.0,8534.0,1.399999976158142,980.0,1000.0,509.82000732421875,33.0,16.0,281.276611328125,336,473,616,392,723,133,874,879,898,527,731,472,581,583,884,755,931,741,807,530,980,498,481,126,633,292,617,829,33,142,719,746,357,874,715,859,297,689,448,614,384,586,769,316,353,200,803,792,511,949,915,80,383,519,778,339,211,249,708,57,1000,352,630,494,134,470,354,199,762,90,892,601,136,168,167,94,192,228,767,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,463,16,621,370,918
MiW,3750,8013.0,5325.0,5756.0,5564.0,13769.0,1.4600000381469727,980.0,1000.0,508.8299865722656,33.0,16.0,290.33526611328125,336,473,616,392,723,133,874,879,898,527,731,472,581,583,884,755,931,741,807,530,980,498,481,126,633,292,617,829,33,142,719,746,781,874,715,859,297,666,448,614,922,586,769,269,241,200,803,792,511,949,915,80,383,519,965,339,211,249,708,57,1000,352,630,337,134,470,354,199,256,90,892,136,136,168,167,94,192,228,767,642,897,418,381,297,73,453,80,987,160,187,742,230,792,796,74,463,16,621,370,918
MiW,5700,7568.0,8853.0,7164.0,9984.0,17552.0,1.4900000095367432,980.0,1000.0,528.219970703125,126.0,16.0,287.1285400390625,336,473,616,392,723,393,874,879,898,527,731,472,581,583,884,755,931,741,807,530,980,498,481,126,633,292,617,829,541,142,719,746,781,874,715,859,297,666,448,614,922,586,769,316,353,934,803,792,511,949,915,80,383,519,965,339,211,249,986,57,1000,352,630,337,134,470,354,199,256,90,892,136,136,168,167,94,192,228,767,642,897,418,381,297,73,453,80,987,160,187,742,230,792,796,74,463,16,621,370,918
MiW,7742,7443.0,11766.0,10340.0,12909.0,20352.0,0.9800000190734863,949.0,1000.0,527.25,126.0,57.0,278.3177185058594,336,473,616,392,723,393,874,879,898,527,731,472,581,583,577,755,931,741,807,530,777,498,481,126,633,292,617,829,541,142,719,746,781,874,715,859,297,689,448,614,922,586,769,316,353,934,803,792,511,949,915,80,383,519,965,312,211,249,986,57,1000,352,630,337,134,470,354,199,256,90,892,136,136,168,167,94,192,228,595,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,463,667,621,370,918
MiW,9901,6891.0,14386.0,14094.0,15264.0,22155.0,0.9700000286102295,949.0,1000.0,534.1099853515625,33.0,57.0,280.06573486328125,336,473,616,392,723,393,874,879,898,527,731,472,581,583,577,755,931,741,807,530,777,498,481,126,633,292,617,829,33,845,719,746,781,874,715,859,297,689,448,614,922,586,769,316,353,934,803,792,511,949,915,80,383,519,778,312,211,249,986,57,1000,352,630,337,134,470,354,199,762,90,892,136,136,168,167,94,192,228,767,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,463,667,621,370,918
MiW,11577,5812.0,15031.0,17417.0,17362.0,23229.0,1.440000057220459,980.0,1000.0,514.3699951171875,33.0,16.0,285.9557189941406,336,473,616,392,723,393,874,879,898,527,731,472,581,583,577,755,931,741,807,530,980,498,481,126,633,292,617,829,33,142,719,746,781,874,715,859,297,666,448,614,922,586,769,269,241,200,803,792,511,949,915,80,383,519,965,339,211,249,708,57,1000,352,630,494,134,470,354,199,762,90,892,136,136,168,167,94,192,228,767,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,463,16,621,370,918
MiW,13812,5217.0,18948.0,20094.0,20024.0,25311.0,0.9599999785423279,949.0,1000.0,530.25,126.0,57.0,274.85479736328125,336,473,616,392,723,393,874,879,898,527,731,472,581,583,577,755,931,741,807,530,777,498,481,126,633,292,617,829,541,142,719,746,781,874,715,859,297,689,448,614,922,586,769,316,241,934,803,792,511,949,915,80,383,519,965,339,211,249,708,57,1000,352,630,494,134,470,354,199,762,90,892,136,136,168,167,94,192,228,595,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,463,667,621,370,918
MiW,15855,2647.0,22932.0,23630.0,23935.0,26582.0,0.9700000286102295,949.0,1000.0,534.280029296875,33.0,57.0,281.4081115722656,336,473,616,392,723,393,874,879,898,527,731,472,581,583,577,755,931,741,807,530,777,498,481,126,633,292,617,829,33,845,719,746,781,874,715,859,297,689,448,614,922,586,769,316,353,934,803,792,511,949,915,80,383,519,965,312,211,249,986,57,1000,352,630,337,134,470,354,199,762,90,892,136,136,168,167,94,192,228,595,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,465,667,621,370,918
MiW,17423,1368.0,25168.0,27477.0,27726.0,29094.0,0.9900000095367432,949.0,1000.0,534.2999877929688,126.0,57.0,277.3697814941406,336,473,616,392,723,393,874,879,898,527,731,472,581,583,577,755,931,741,807,530,777,498,481,126,633,292,617,829,541,845,719,746,781,874,715,859,297,689,448,614,922,586,769,316,353,934,803,792,511,949,915,80,383,519,965,312,211,249,986,57,1000,352,630,337,134,470,354,199,256,90,892,136,136,168,167,94,192,228,595,642,897,418,381,297,73,453,80,987,160,125,742,230,792,796,74,465,667,621,370,918
MiW,19666,208.0,26162.0,28487.0,28823.0,29031.0,1.3200000524520874,949.0,1000.0,520.6099853515625,126.0,16.0,274.37664794921875,336,473,606,392,723,133,874,879,898,527,731,472,581,583,884,755,932,741,807,530,777,498,481,126,633,292,617,829,541,845,719,832,357,874,715,859,297,666,448,614,384,586,769,316,241,200,803,792,511,949,915,80,383,519,778,339,211,249,986,57,1000,352,630,337,134,470,354,199,256,90,892,601,136,168,167,94,192,228,767,642,897,418,381,297,739,453,80,987,160,125,742,495,373,796,74,465,16,621,370,918
MaP,2756,2380.0,2327.0,4242.0,6815.0,4435.0,1.3300000429153442,995.0,966.0,529.7000122070312,3.0,9.0,305.8702087402344,511,819,549,307,627,179,170,310,431,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,690,650,799,596,305,458,9,642,368,819,334,559
MaP,5682,3222.0,4114.0,3514.0,8586.0,5364.0,0.25,995.0,966.0,539.0499877929688,3.0,121.0,304.0959167480469,511,819,549,307,627,179,170,310,431,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,690,650,799,596,305,458,944,642,368,819,334,559
MaP,8575,4660.0,6012.0,4582.0,11108.0,6448.0,0.25,995.0,966.0,539.239990234375,3.0,121.0,306.4618225097656,511,819,549,307,627,179,170,310,260,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,690,840,799,596,305,458,944,642,368,819,334,559
MaP,11434,6161.0,7262.0,5056.0,14044.0,7883.0,0.25,995.0,966.0,539.239990234375,3.0,121.0,306.4618225097656,511,819,549,307,627,179,170,310,260,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,690,840,799,596,305,458,944,642,368,819,334,559
MaP,13597,7283.0,8296.0,7984.0,17160.0,9877.0,1.3899999856948853,995.0,966.0,523.9400024414062,3.0,9.0,310.8121643066406,511,819,549,307,627,179,170,310,260,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,95,840,799,596,305,458,9,642,368,819,334,559
MaP,16827,7419.0,10515.0,11351.0,18770.0,11347.0,0.3100000023841858,995.0,966.0,535.0,3.0,95.0,308.1955261230469,511,819,549,307,627,179,170,310,431,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,95,840,799,596,305,458,944,642,368,819,334,559
MaP,19631,6750.0,12552.0,12881.0,20100.0,13350.0,0.3100000023841858,995.0,966.0,535.0,3.0,95.0,308.1955261230469,511,819,549,307,627,179,170,310,431,48,783,19,94,282,53,3,8,42,712,892,951,173,896,21,257,961,392,133,875,344,811,831,228,369,535,763,100,872,628,995,646,217,145,524,989,300,40,691,171,953,772,788,121,635,836,839,712,790,649,966,751,701,671,783,715,519,565,155,717,130,810,412,908,220,562,162,165,137,954,671,949,945,785,684,839,714,400,959,95,840,799,596,305,458,944,642,368,819,334,559
