target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,9096,1865.173583984375,7574.0,8112.3,9322.9,9613.7,0.6800000071525574,997.0,963.0,478.8900146484375,8.0,22.0,295.2349853515625,245,8,306,11,436,860,80,974,154,216,38,925,971,165,782,413,774,596,233,737,282,197,997,232,913,92,821,107,689,85,832,733,356,44,454,501,333,248,849,712,476,620,823,42,337,635,170,813,90,468,276,229,929,906,450,864,562,523,143,809,611,769,705,83,963,215,842,319,222,45,313,340,90,408,653,301,210,407,559,890,682,714,766,320,276,199,255,311,771,423,525,382,816,648,22,224,917,466,881,780
GA_1.0,23699,1085.14501953125,16216.3,16522.2,16529.8,17650.7,0.7599999904632568,997.0,998.0,504.1499938964844,8.0,22.0,285.72943115234375,357,8,886,11,436,793,443,843,154,216,987,653,490,165,786,361,774,348,678,737,282,197,997,232,373,670,821,259,689,85,272,733,356,111,567,501,474,20,833,712,237,620,823,660,337,635,170,996,90,468,768,332,929,451,796,827,434,523,79,919,314,769,790,634,963,215,361,319,720,192,313,340,80,846,653,301,968,407,513,581,228,714,766,998,276,199,255,311,771,423,525,36,987,195,22,224,917,466,881,538
GA_1.0,7414,3058.4677734375,1661.4,956.1,1812.8,5224.8,0.6899999976158142,997.0,996.0,534.489990234375,8.0,22.0,288.5025634765625,245,8,607,316,88,793,443,843,154,216,987,653,971,584,786,361,774,596,678,737,282,964,997,232,633,670,821,107,439,85,272,733,12,362,567,501,474,20,833,712,237,698,823,660,337,635,170,807,873,468,768,332,929,906,796,827,434,523,79,809,314,769,790,83,295,215,361,319,222,192,313,318,80,846,653,301,968,863,513,581,228,966,766,320,276,848,255,544,771,423,525,382,816,846,22,224,917,996,881,780
GA_1.0,21143,736.6202392578125,15702.8,15692.0,15742.7,16174.8,2.049999952316284,984.0,993.0,487.4700012207031,4.0,2.0,269.8847961425781,689,165,433,264,45,586,684,262,310,819,134,586,456,553,87,756,648,820,114,828,351,911,48,984,4,321,723,695,300,614,385,437,110,654,926,145,893,326,282,522,230,381,535,212,576,372,364,42,490,833,376,270,386,933,797,747,810,811,568,713,365,568,465,878,111,507,67,577,226,5,628,309,840,346,2,756,808,513,203,809,707,490,502,900,763,584,137,514,187,771,993,424,122,700,767,327,242,698,293,327
GA_1.0,18421,668.4956665039062,14082.8,13905.4,13684.2,14432.8,0.8399999737739563,996.0,992.0,452.9700012207031,28.0,6.0,301.38189697265625,357,749,607,722,114,793,74,843,655,544,176,439,490,584,642,71,178,333,145,776,411,964,155,56,373,89,245,281,90,832,362,150,383,111,688,600,172,88,194,210,495,810,710,28,951,35,88,996,73,36,230,252,845,451,6,225,711,52,30,956,314,835,970,440,295,770,76,660,775,361,508,636,80,469,541,423,715,159,75,512,306,231,717,75,973,561,415,891,120,811,366,783,464,846,944,700,388,909,465,992
GA_1.0,18819,341.5644226074219,16964.1,16811.9,16919.1,17058.6,1.0700000524520874,997.0,996.0,503.5400085449219,70.0,22.0,305.4915466308594,419,979,886,316,902,860,80,688,747,216,339,653,971,165,568,450,435,596,233,831,308,197,997,232,633,111,133,107,439,85,832,680,356,559,454,501,333,248,849,712,237,698,90,660,337,990,398,807,90,70,768,332,929,906,450,864,434,523,143,234,109,769,286,271,573,497,361,541,720,45,313,135,82,22,554,893,968,863,559,890,682,966,987,320,36,199,43,311,828,423,884,382,987,195,22,255,908,996,881,538
GA_1.0,14287,818.6929931640625,15341.6,14790.6,15064.0,16142.7,1.2799999713897705,997.0,996.0,503.94000244140625,12.0,6.0,320.9722595214844,419,979,607,316,88,793,443,688,655,216,339,653,490,165,786,361,774,333,233,831,308,964,997,56,633,89,821,107,439,85,832,150,12,111,567,501,333,20,833,712,237,810,710,660,951,990,170,807,90,36,768,332,929,906,6,827,434,52,143,234,314,769,970,271,295,215,361,541,720,45,313,636,80,846,554,423,968,863,75,512,682,231,987,320,36,561,43,311,828,423,525,36,987,846,944,255,908,996,881,992
GA_1.0,7187,2428.66650390625,2371.8,1445.9,2381.5,4557.0,1.350000023841858,997.0,996.0,517.47998046875,12.0,6.0,317.7131042480469,419,979,607,316,88,793,443,688,655,216,339,653,490,584,786,361,774,333,678,831,308,964,997,56,633,89,821,107,439,85,832,150,12,111,567,501,474,20,833,712,237,810,710,660,951,990,170,996,90,36,768,332,929,451,6,827,434,52,79,919,314,769,970,271,295,215,361,660,720,45,313,636,80,846,554,423,968,863,75,512,682,231,987,320,36,561,415,544,120,423,525,36,987,846,944,224,917,996,881,992
GA_1.0,22097,358.4598083496094,15740.2,15620.2,15443.6,16105.9,0.8500000238418579,997.0,992.0,470.4800109863281,8.0,6.0,299.5114440917969,357,8,886,316,88,793,443,278,154,216,176,653,971,584,786,361,774,333,678,737,282,964,997,56,373,670,821,259,439,85,272,150,12,111,567,629,474,20,833,712,237,698,90,660,337,635,170,653,873,70,768,332,929,451,6,827,434,272,79,919,213,769,970,440,963,215,361,660,720,192,313,318,90,846,554,301,715,159,75,581,306,231,717,75,276,561,415,544,120,423,525,36,987,195,944,224,917,466,881,992
GA_1.0,22147,555.4061279296875,15208.4,15005.3,15048.0,15796.6,0.7900000214576721,997.0,987.0,466.82000732421875,8.0,22.0,295.7919921875,245,8,306,11,436,860,80,688,154,216,38,925,971,165,568,413,774,596,233,831,308,197,997,232,913,92,133,107,439,85,832,680,356,559,454,501,333,248,849,712,237,698,90,660,337,990,398,807,90,468,768,229,929,906,450,864,562,523,143,234,611,769,705,83,573,215,361,319,222,45,313,135,90,408,653,301,968,407,559,890,682,966,766,320,276,199,43,311,771,423,525,382,987,195,22,224,908,466,881,780
GA_1.0,2464,1286.9893798828125,0.0,0.0,0.0,0.0,1.440000057220459,984.0,985.0,531.9199829101562,20.0,18.0,286.08587646484375,351,359,396,491,689,78,739,857,735,537,20,564,209,984,408,346,802,866,824,88,337,977,770,282,815,543,743,354,891,531,790,301,353,41,942,896,271,620,683,456,270,928,328,400,28,351,637,505,159,541,379,244,940,377,882,877,378,192,49,724,197,985,903,929,280,889,161,51,271,243,919,726,719,428,399,328,647,881,753,889,480,394,541,356,225,863,451,22,734,573,617,18,86,860,777,692,300,815,914,748
GA_1.0,4453,1592.619873046875,0.0,0.0,0.0,330.2,1.5199999809265137,906.0,987.0,447.3299865722656,24.0,13.0,288.28240966796875,301,81,906,816,516,491,55,63,664,717,355,403,70,470,744,694,393,331,140,446,388,98,871,282,435,41,797,413,689,575,676,71,103,127,864,383,282,294,607,490,230,78,118,365,453,350,735,24,373,372,96,450,606,630,381,224,939,789,882,13,15,777,562,877,116,518,57,170,963,24,196,60,358,790,952,544,581,425,769,86,667,771,28,879,357,986,519,557,379,150,683,480,842,987,67,739,536,695,257,64
GA_1.0,23632,470.5416564941406,17591.1,17269.7,17232.5,18107.4,1.4500000476837158,966.0,987.0,518.5399780273438,63.0,13.0,287.4376525878906,301,135,812,816,516,491,739,63,735,717,581,110,70,666,744,889,519,331,248,446,388,929,574,282,435,543,797,463,689,952,471,71,353,127,489,383,282,78,887,301,531,531,966,694,324,708,547,870,885,379,290,826,861,630,737,877,939,789,49,13,100,777,903,371,280,518,855,170,963,727,196,60,358,426,495,328,962,578,769,437,107,771,28,879,432,810,519,225,196,549,683,541,99,987,67,916,246,814,779,64
GA_1.0,6234,3202.881103515625,2856.9,717.1,4057.6,6432.0,2.0299999713897705,984.0,985.0,479.7900085449219,41.0,13.0,293.2805480957031,301,359,396,491,689,491,55,857,735,717,355,278,807,984,408,346,502,155,171,88,388,98,770,282,604,543,797,354,689,575,790,301,279,41,864,896,271,294,607,456,944,928,328,400,453,350,735,505,851,541,96,244,240,630,381,224,939,227,49,13,197,985,903,877,280,518,57,51,357,243,297,299,917,428,952,328,581,425,949,86,344,771,541,879,357,863,43,22,734,41,683,18,86,860,777,739,536,815,914,64
GA_1.0,9504,1812.7818603515625,7647.3,8625.7,8316.6,10348.7,1.4600000381469727,984.0,994.0,507.79998779296875,23.0,5.0,280.9093933105469,301,359,812,491,689,78,55,857,735,23,581,110,807,984,408,346,502,860,248,883,388,98,770,282,604,543,224,354,689,575,471,413,353,768,628,896,271,294,887,456,531,531,328,400,324,350,547,505,885,150,290,244,240,40,737,877,370,994,49,724,197,368,903,877,280,889,855,51,357,727,378,834,82,428,793,328,581,522,949,502,344,771,541,537,748,810,281,22,734,549,683,18,99,860,777,916,246,815,914,5
GA_1.0,22657,499.8158874511719,16234.8,16084.9,15956.1,16597.2,0.7300000190734863,984.0,985.0,485.1300048828125,41.0,43.0,284.0674743652344,504,135,396,719,295,491,55,969,735,234,755,278,880,984,408,346,502,155,171,88,151,98,770,282,697,543,224,354,617,575,790,301,279,41,864,896,538,78,887,417,531,531,418,400,324,500,74,871,885,554,290,244,240,630,381,783,370,227,236,215,100,985,903,877,696,156,855,51,357,874,297,299,82,426,934,632,582,425,491,86,622,864,405,879,357,810,43,469,787,295,683,194,86,860,777,739,536,815,914,64
GA_1.0,23347,511.9451904296875,14429.1,14541.5,14298.2,15066.2,1.100000023841858,885.0,994.0,470.760009765625,23.0,22.0,288.4836730957031,301,359,812,491,689,491,55,63,735,23,355,110,70,470,744,694,502,331,140,446,388,98,770,282,435,543,797,413,689,575,471,71,353,768,628,383,282,294,607,490,531,531,118,365,453,350,547,24,885,372,96,450,240,40,381,877,370,994,49,724,197,368,903,877,280,889,57,170,963,24,196,60,358,790,952,328,581,425,949,86,344,771,28,879,748,810,519,22,734,549,683,480,842,987,777,916,246,695,914,64
GA_1.0,13106,516.7908325195312,13754.6,13560.5,13474.4,14050.5,0.8999999761581421,984.0,987.0,464.7300109863281,23.0,13.0,292.6331481933594,301,81,396,491,516,78,55,63,735,23,355,278,807,984,408,346,393,866,171,489,388,98,770,282,435,543,797,354,689,575,790,108,279,127,864,896,282,294,607,301,944,78,328,694,453,350,547,505,851,379,96,244,940,377,381,224,939,227,49,13,197,985,903,877,280,518,159,51,357,243,297,60,917,897,495,328,581,522,753,86,344,771,541,356,432,863,910,22,734,41,683,541,99,987,777,739,536,814,779,64
GA_1.0,21676,735.4417114257812,17363.6,17215.4,17733.7,18526.6,2.0899999141693115,984.0,962.0,502.4800109863281,55.0,5.0,290.6296081542969,504,359,812,719,689,491,55,857,735,717,355,278,807,984,122,346,502,155,171,883,337,353,770,282,604,543,224,354,313,952,790,413,279,768,628,943,695,294,607,456,944,531,328,694,324,350,547,505,885,150,96,912,861,40,737,877,370,227,49,13,197,368,903,877,280,518,57,51,271,727,378,834,82,428,952,328,962,522,753,502,107,771,541,879,357,810,281,225,734,41,617,18,86,860,777,916,536,815,296,5
GA_1.0,20291,1372.366455078125,18090.4,18143.8,18176.5,19695.4,1.590000033378601,984.0,952.0,492.1499938964844,41.0,13.0,280.97467041015625,301,135,812,491,689,491,739,857,735,717,581,278,807,984,122,346,502,860,171,883,388,98,770,282,815,543,224,354,689,575,790,301,353,41,864,896,695,78,607,456,531,531,328,694,324,500,735,505,885,541,96,912,861,630,381,224,370,227,49,13,197,368,903,877,280,889,57,51,271,727,297,299,82,428,952,328,581,425,753,86,344,864,541,879,357,810,281,225,734,41,683,750,86,766,186,739,246,815,296,64
GA_1.0,13424,764.2323608398438,15295.4,15309.7,14543.2,16059.7,1.309999942779541,969.0,994.0,499.2799987792969,71.0,15.0,292.3179016113281,301,135,906,816,516,491,739,969,735,717,355,110,880,308,744,889,393,331,140,883,388,98,871,282,435,543,224,463,313,575,676,71,353,768,864,943,282,78,607,490,230,531,118,694,324,350,735,395,885,372,290,912,861,40,381,224,370,994,49,724,15,368,562,877,116,518,855,51,271,727,378,834,82,790,952,544,581,425,753,86,107,864,28,537,357,986,519,225,787,150,617,750,842,987,186,739,246,695,296,64
GA_1.0,18393,1195.9154052734375,17019.5,17299.2,16958.6,18619.7,1.3899999856948853,984.0,994.0,509.17999267578125,41.0,13.0,279.0326232910156,301,359,396,816,516,491,739,969,735,717,355,278,807,984,744,346,393,331,171,88,388,98,871,282,435,543,797,354,313,575,790,301,353,41,864,896,271,294,607,490,944,531,328,400,453,350,735,395,851,541,96,244,861,630,381,224,939,994,49,13,197,368,903,877,280,518,855,51,357,243,297,834,917,428,952,328,581,425,753,86,344,771,541,537,357,986,519,22,787,41,617,750,842,860,186,739,536,815,296,64
GA_1.0,9526,1257.0611572265625,10251.8,8734.3,11364.4,11400.6,1.2300000190734863,969.0,994.0,532.6699829101562,23.0,5.0,291.4090270996094,504,135,812,719,689,78,739,969,735,23,581,110,880,308,122,889,519,860,248,883,337,353,770,282,815,543,224,463,313,952,471,413,353,768,628,943,695,78,887,456,531,531,966,694,324,500,547,395,885,150,290,912,861,40,737,877,370,994,49,724,100,368,903,174,280,889,855,51,271,727,378,834,82,426,793,328,962,522,753,502,107,864,541,537,748,810,281,225,787,549,617,750,99,766,186,916,246,815,296,5
GA_1.0,8898,1915.949462890625,7099.5,5682.9,7484.0,9150.4,0.8500000238418579,943.0,985.0,470.0899963378906,23.0,13.0,282.2752380371094,301,359,396,816,516,78,739,63,664,23,581,278,209,308,408,346,502,866,171,489,337,98,770,282,604,543,797,354,689,575,790,108,279,127,942,943,282,294,607,456,230,78,118,400,453,934,547,395,851,541,96,244,240,630,381,877,939,227,49,13,197,985,903,371,280,518,57,51,357,727,581,299,358,897,952,328,581,425,753,86,344,771,541,879,432,863,43,557,734,549,683,18,86,860,777,739,536,815,779,64
GA_1.0,12371,954.9259643554688,12402.0,12576.4,12795.3,13687.4,0.949999988079071,943.0,987.0,514.760009765625,63.0,15.0,271.95611572265625,301,359,906,816,516,491,739,63,735,717,355,110,880,308,744,346,393,866,140,883,337,98,770,282,604,543,224,463,313,575,676,108,353,127,864,943,282,294,607,490,230,531,118,400,453,350,735,395,885,541,290,912,861,630,381,877,370,227,49,724,15,368,903,371,280,518,855,51,271,727,378,834,358,790,952,328,581,425,753,86,107,771,541,879,357,863,519,225,734,150,617,750,842,987,777,739,536,815,779,64
GA_1.0,8523,2410.863037109375,8868.9,9107.5,9592.4,12128.8,1.3300000429153442,969.0,994.0,510.95001220703125,98.0,22.0,295.4787292480469,504,135,812,491,689,491,739,969,735,717,355,110,880,308,122,889,519,155,248,883,388,98,770,282,815,543,224,463,313,952,471,413,353,768,864,896,695,294,887,456,944,531,966,400,324,350,547,505,851,541,290,244,240,40,381,224,939,994,49,724,197,985,903,174,280,518,855,51,357,243,378,834,82,426,793,328,581,522,949,86,344,771,541,537,357,863,43,22,787,41,617,750,99,860,186,916,246,815,914,64
GA_1.0,4456,1672.8699951171875,0.0,0.0,0.0,1722.4,1.7599999904632568,969.0,994.0,518.719970703125,41.0,13.0,298.5938720703125,504,135,812,719,689,78,739,969,735,717,581,278,807,308,122,346,502,155,171,883,388,353,770,282,815,543,797,354,313,952,471,301,279,41,864,943,695,294,607,456,531,928,966,694,453,500,735,395,851,541,96,244,861,40,381,877,939,994,49,13,100,368,903,174,280,518,855,51,271,727,297,834,917,426,952,328,581,425,949,502,107,864,541,537,748,810,43,22,734,41,683,750,99,766,186,916,536,815,296,64
GA_1.0,18696,491.744140625,14634.2,14739.9,14614.8,14958.3,1.3899999856948853,929.0,987.0,472.260009765625,41.0,13.0,286.4951477050781,301,81,906,816,516,491,55,63,664,717,335,403,70,666,744,889,393,331,140,446,388,929,574,282,435,41,797,413,689,575,676,71,103,127,489,383,282,294,607,301,230,78,118,365,453,708,461,870,373,379,96,826,606,630,795,224,939,789,882,13,100,777,562,371,116,518,57,170,963,24,196,60,358,897,495,544,581,578,769,437,667,771,28,879,432,986,519,557,196,150,683,541,842,987,67,837,536,814,779,64
GA_1.0,13230,444.21002197265625,15228.2,15076.9,15341.7,15539.3,1.6799999475479126,969.0,934.0,500.20001220703125,74.0,5.0,262.9459228515625,504,135,812,719,295,324,123,969,610,234,755,110,880,147,483,889,519,860,248,883,151,353,341,765,697,678,224,463,617,952,471,413,174,771,628,845,538,78,887,417,531,531,418,114,324,500,74,871,885,554,290,345,861,40,737,783,370,830,236,215,100,368,696,174,696,156,855,360,419,874,378,834,82,426,934,632,582,402,491,502,622,864,405,537,748,810,281,469,787,295,683,194,535,443,186,649,246,533,296,5
GA_1.0,18360,550.0556640625,17174.1,16689.3,16735.2,17436.5,1.350000023841858,984.0,997.0,469.9200134277344,18.0,14.0,295.6799621582031,351,359,124,236,389,620,18,857,294,537,20,564,699,984,408,508,469,42,824,88,400,977,914,984,696,175,743,843,891,83,413,301,221,41,944,896,271,374,683,616,270,928,328,400,28,351,637,505,706,541,379,244,712,212,424,988,378,192,847,147,197,75,416,551,101,499,161,997,733,243,919,365,719,428,399,266,647,881,84,715,480,181,69,14,474,863,451,22,333,573,661,18,86,860,777,692,300,57,914,697
GA_1.0,21350,0.0,15093.8,15814.6,15782.7,15913.2,1.1399999856948853,996.0,993.0,485.2300109863281,8.0,11.0,278.4387512207031,257,61,961,623,174,794,453,211,224,472,626,223,28,303,124,988,709,427,119,725,863,123,677,731,206,536,408,270,353,535,504,449,294,112,920,543,314,276,72,84,843,514,996,825,133,8,806,321,809,401,433,349,403,421,531,489,513,687,722,360,707,627,902,764,84,283,405,944,811,539,974,500,342,292,682,158,351,151,945,460,610,993,626,391,11,991,154,171,220,633,412,550,779,956,318,421,528,984,347,171
GA_1.0,12758,862.7374267578125,12125.6,11992.2,12347.1,12638.6,0.7900000214576721,943.0,987.0,511.3299865722656,23.0,13.0,293.8205261230469,699,81,906,816,516,78,739,63,664,23,581,403,209,308,122,346,393,866,701,489,337,929,770,282,435,543,251,354,313,575,790,108,353,127,942,943,282,294,932,301,230,78,118,694,453,934,547,395,373,379,96,826,940,377,795,877,939,789,49,13,768,985,903,371,116,518,159,51,963,727,581,60,358,897,495,328,581,522,753,437,107,771,541,356,432,986,910,557,734,549,683,541,99,987,511,837,536,814,779,64
GA_1.0,15851,211.72412109375,15324.2,14685.8,15168.2,15442.8,1.4900000095367432,984.0,997.0,439.3999938964844,20.0,14.0,293.0014343261719,351,359,124,236,389,620,55,857,294,717,20,403,699,984,744,508,469,331,140,446,388,98,871,984,435,41,797,413,689,575,413,71,221,127,864,383,271,294,607,616,230,928,118,365,28,351,637,505,706,372,96,244,606,212,424,224,939,789,847,147,197,75,416,551,116,518,161,997,963,24,919,60,719,428,952,544,647,881,84,86,667,181,69,14,357,863,451,557,379,573,661,18,86,860,777,739,300,57,257,64
GA_1.0,19393,790.071044921875,18155.0,18412.2,18113.8,19233.2,0.8600000143051147,984.0,889.0,506.8900146484375,23.0,14.0,278.58544921875,351,135,812,719,689,620,739,969,735,23,581,564,699,308,122,889,519,860,824,88,400,353,914,984,696,175,743,463,313,952,471,301,353,41,628,896,695,78,887,456,531,531,328,694,28,351,547,505,885,541,290,244,861,40,737,877,378,192,847,147,100,368,416,174,101,889,855,51,271,727,378,834,82,428,793,328,647,522,84,502,480,864,541,14,474,810,451,225,333,549,661,750,99,766,777,692,246,815,296,697
GA_1.0,8457,2016.191162109375,9671.8,8046.6,9426.8,10263.7,1.4500000476837158,987.0,973.0,478.70001220703125,20.0,6.0,295.1700744628906,419,979,607,722,114,412,74,278,154,544,987,823,971,584,642,361,435,823,145,831,411,197,488,56,373,89,941,259,90,832,272,775,383,362,688,600,172,20,194,712,495,810,90,28,951,872,398,807,873,468,230,252,361,915,6,225,434,52,79,919,314,835,970,440,295,497,161,541,775,361,313,318,82,846,653,423,968,159,513,512,306,231,717,238,973,848,415,544,828,811,121,783,816,195,22,483,10,466,465,538
GA_1.0,4796,1331.917236328125,0.0,0.0,658.5,721.8,1.690000057220459,993.0,991.0,538.010009765625,63.0,12.0,289.8450012207031,951,507,702,63,344,272,71,464,699,521,713,443,241,219,708,608,911,993,251,919,403,266,689,265,727,200,983,344,596,710,813,426,869,805,776,435,795,514,460,216,255,973,442,737,630,125,142,904,467,851,208,612,138,483,887,548,412,876,309,471,620,850,87,991,602,861,587,174,748,722,375,49,750,533,972,820,12,347,25,964,736,166,174,363,127,777,500,800,838,744,395,893,49,162,305,943,946,940,255,237
GA_1.0,10462,763.9222412109375,12761.2,12553.5,13056.2,13715.0,1.1399999856948853,987.0,970.0,471.8299865722656,11.0,10.0,296.9585266113281,245,979,607,11,902,412,74,673,154,216,987,823,971,676,642,361,435,823,145,831,282,197,488,232,373,670,941,604,90,166,272,775,94,362,688,600,172,20,833,620,495,620,90,28,277,872,190,807,873,468,73,252,929,915,298,225,434,523,79,919,213,835,970,440,573,497,161,541,775,45,313,135,604,846,554,893,294,159,513,538,677,231,717,238,36,848,43,544,828,811,121,382,816,195,22,483,10,466,465,538
GA_1.0,17645,270.6819152832031,15903.3,16016.7,16250.5,16470.3,1.659999966621399,979.0,998.0,481.6600036621094,20.0,6.0,299.9469299316406,245,979,607,316,114,412,133,974,154,387,38,653,971,584,782,361,435,348,678,737,411,197,488,56,373,89,941,259,439,832,272,775,94,362,688,600,172,20,833,712,476,810,90,28,951,635,398,653,873,468,768,252,361,915,6,47,562,272,79,919,213,981,790,440,963,497,161,541,775,361,313,318,82,408,653,893,210,863,513,512,306,966,717,998,36,848,43,544,828,811,121,382,816,195,22,483,10,466,465,538
