target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,22149,134.697265625,14251.6,15184.9,17242.0,17378.2,1.399999976158142,990.0,997.0,520.989990234375,32.0,12.0,284.8502502441406,113,178,415,757,565,232,315,598,588,221,84,136,798,439,438,407,179,746,252,548,944,354,758,417,885,482,195,973,990,604,187,223,686,220,931,972,233,875,41,843,99,782,32,949,629,784,542,512,463,413,705,192,942,632,368,572,724,485,417,430,498,785,239,590,53,810,988,287,975,789,12,369,479,408,258,783,353,217,894,525,697,266,424,875,754,362,493,997,993,987,434,458,990,349,295,509,334,200,22,854
GA_1.0,14522,366.1568603515625,14031.7,14189.0,15414.0,15756.6,1.3299999237060547,972.0,979.0,478.7099914550781,12.0,12.0,270.9912414550781,831,304,637,817,565,413,656,299,754,231,447,687,100,711,435,742,40,12,631,109,882,469,366,344,433,118,697,90,90,626,165,737,634,927,212,317,814,265,699,659,94,972,189,654,629,300,542,824,655,85,231,371,942,873,102,439,776,455,352,687,653,504,476,590,53,657,930,638,818,550,12,81,479,356,64,418,93,808,40,525,88,686,428,695,754,362,255,349,807,387,428,811,492,194,295,891,979,265,612,211
GA_1.0,4838,764.8751831054688,0.0,0.0,0.0,818.7,1.8700000047683716,975.0,993.0,462.8500061035156,1.0,7.0,296.13787841796875,279,211,780,90,192,658,353,598,588,243,484,70,205,26,786,444,943,46,532,975,742,354,558,890,173,820,690,239,235,844,943,95,101,693,441,121,913,606,601,825,99,286,223,1,541,784,44,452,838,819,127,323,992,214,50,572,277,29,417,716,389,92,332,11,431,183,708,947,411,613,606,993,7,132,602,783,22,95,894,375,295,266,454,562,552,860,422,469,821,888,392,620,632,612,319,681,69,25,675,854
GA_1.0,14421,21.354721069335938,10941.9,11506.9,11995.5,11958.5,1.2400000095367432,990.0,997.0,487.3699951171875,17.0,5.0,291.77301025390625,565,178,659,90,192,658,353,598,588,44,19,70,403,251,438,675,271,746,529,67,742,116,558,417,173,132,690,437,990,17,423,95,686,220,701,472,19,898,198,825,99,768,253,234,37,784,208,452,885,819,705,192,293,632,620,572,446,485,991,430,468,798,792,668,5,871,988,287,836,304,739,435,424,132,611,783,353,524,982,825,240,266,687,39,552,860,422,997,993,950,434,59,540,165,353,509,957,303,983,495
GA_1.0,20018,361.4312438964844,11453.5,12821.7,13407.4,13769.8,1.2300000190734863,975.0,988.0,412.4700012207031,1.0,12.0,270.6400451660156,113,211,780,817,192,16,656,577,588,243,345,70,486,56,443,459,179,579,631,975,712,116,366,344,453,482,690,239,90,595,187,661,808,253,441,972,70,200,601,183,94,286,96,1,37,280,44,929,496,85,231,323,942,289,368,572,520,233,417,716,389,504,239,170,53,183,779,418,937,265,12,369,857,326,602,988,146,522,40,525,295,364,428,246,282,138,690,349,821,987,428,458,225,612,611,681,69,40,675,686
GA_1.0,11334,268.9936218261719,11039.1,13115.5,14146.0,14416.1,1.4900000095367432,972.0,992.0,459.4200134277344,12.0,7.0,280.6729431152344,279,446,415,90,433,413,656,598,888,231,19,687,205,26,435,742,943,12,631,67,882,354,366,344,433,118,697,90,235,626,943,737,686,693,442,317,913,200,41,659,791,972,189,490,541,300,871,824,885,85,127,371,992,873,102,439,776,485,352,33,653,504,332,11,53,657,930,947,411,550,462,434,7,356,64,418,22,95,284,525,88,266,454,562,754,362,255,469,723,697,428,811,492,349,295,891,334,265,522,720
GA_1.0,17920,296.00946044921875,13924.4,14584.1,16000.3,16323.0,5.489999771118164,943.0,991.0,467.54998779296875,4.0,2.0,285.7835998535156,279,341,349,817,565,658,656,598,888,221,345,555,821,56,786,459,254,746,335,625,742,354,558,798,173,272,859,253,235,4,943,95,798,693,403,477,913,200,41,183,899,782,96,204,541,300,542,647,647,4,231,818,234,214,628,961,520,513,991,33,779,504,332,11,76,871,444,947,818,265,2,435,7,132,611,783,22,95,204,525,240,364,428,562,282,362,422,227,723,987,243,473,990,118,611,850,334,281,522,720
GA_1.0,21831,364.30804443359375,12897.7,13252.6,14407.4,14801.1,1.0299999713897705,934.0,993.0,445.3999938964844,4.0,16.0,269.2699890136719,712,341,349,817,565,232,656,257,754,243,345,70,821,56,95,444,588,746,252,625,712,116,871,279,934,272,859,253,727,604,187,587,101,253,403,121,70,255,319,247,899,454,223,204,549,300,44,647,838,4,231,818,322,826,628,957,520,29,417,742,389,785,750,170,76,127,708,418,937,265,606,435,424,386,64,376,881,550,204,375,295,364,428,246,282,138,690,638,993,888,392,473,225,612,427,681,69,281,16,686
GA_1.0,13237,137.36099243164062,13840.9,14981.5,15260.0,15367.0,2.190000057220459,950.0,888.0,473.92999267578125,4.0,5.0,253.8585968017578,113,36,780,757,433,392,287,257,588,900,484,136,486,439,786,444,393,859,532,429,944,354,362,279,684,863,690,371,100,4,139,751,101,253,403,477,409,875,601,247,99,782,223,949,360,950,869,512,463,756,705,323,322,502,368,172,277,29,296,716,389,785,192,170,5,183,708,287,340,789,462,762,849,408,602,661,645,550,519,550,295,394,336,875,802,721,493,469,317,888,190,620,540,612,427,330,69,56,675,317
GA_1.0,6301,812.6189575195312,0.0,0.0,0.0,892.2,1.1899999380111694,972.0,992.0,469.010009765625,16.0,12.0,296.47784423828125,712,70,295,817,565,16,353,598,754,221,447,687,273,251,443,459,271,46,631,67,871,33,366,890,173,850,697,437,235,595,187,95,808,359,212,583,19,968,162,808,94,972,253,72,629,221,542,350,365,85,231,992,942,289,477,439,520,509,991,778,653,798,792,590,53,176,128,79,836,265,12,369,479,356,64,988,631,217,40,525,832,266,687,445,552,362,521,349,807,987,428,458,990,872,353,391,957,40,983,495
GA_1.0,20196,6.0195817947387695,11544.4,12741.1,13314.9,13304.4,0.9099999666213989,966.0,978.0,459.3500061035156,11.0,5.0,274.48699951171875,831,70,257,347,610,409,356,400,686,231,218,121,100,290,546,82,900,12,183,109,871,469,278,475,68,118,242,437,265,626,11,898,634,696,721,82,19,265,699,966,280,141,72,654,317,246,961,464,383,159,464,371,293,873,620,978,776,455,321,687,425,611,709,219,436,657,391,638,786,657,739,81,518,718,585,409,631,808,722,403,88,499,386,695,938,328,255,165,168,387,876,811,492,893,5,898,829,265,131,570
GA_1.0,8677,3228.14990234375,1901.3,1519.0,1914.8,5481.2,1.809999942779541,973.0,995.0,541.8200073242188,19.0,5.0,297.0611267089844,565,302,415,90,610,413,353,598,888,231,19,507,205,290,872,423,943,46,183,67,742,33,578,890,433,850,242,973,235,626,943,737,634,888,442,583,814,968,699,659,280,348,32,654,581,246,206,464,927,819,464,992,41,214,102,935,995,485,991,33,779,92,792,852,360,657,930,638,411,550,592,243,967,132,611,783,954,808,441,403,88,553,474,695,552,860,521,165,747,387,876,811,540,349,5,898,829,265,826,948
GA_1.0,8742,3331.682373046875,3788.4,4749.7,5288.0,8975.4,1.7699999809265137,973.0,995.0,502.7300109863281,17.0,5.0,310.8515625,565,302,415,90,610,413,353,598,888,44,19,507,205,290,872,423,943,46,183,67,742,33,578,890,173,850,441,973,235,17,943,95,686,693,442,583,913,968,699,825,280,141,32,72,581,246,871,464,927,819,199,992,41,214,102,935,995,485,991,33,779,92,792,539,360,657,444,79,411,613,592,243,967,132,611,783,954,808,441,825,88,553,474,445,552,860,521,165,747,387,876,811,540,349,5,373,334,265,826,948
GA_1.0,7348,1204.7498779296875,0.0,0.0,0.0,1327.1,0.3499999940395355,968.0,992.0,482.30999755859375,1.0,33.0,285.46392822265625,113,302,415,497,610,658,287,598,888,243,19,623,205,407,95,444,588,46,532,67,712,33,362,890,934,863,441,239,235,17,139,95,686,693,441,583,913,968,601,825,280,141,223,1,37,221,44,350,927,756,705,992,322,826,620,572,277,485,991,33,779,785,750,539,360,183,708,287,411,613,739,243,380,326,611,783,881,522,894,825,240,266,336,246,802,860,521,165,821,950,392,406,225,612,427,373,334,56,522,948
GA_1.0,15160,616.3762817382812,14984.4,15752.2,16590.6,17270.6,2.6999998092651367,973.0,992.0,452.5299987792969,4.0,7.0,302.18414306640625,279,446,637,817,433,413,353,598,888,231,19,623,100,711,435,407,943,12,335,109,882,469,558,890,173,118,697,973,90,4,165,737,686,927,212,317,913,200,41,659,94,782,189,490,541,784,871,452,885,819,231,727,992,214,50,961,776,455,352,33,779,92,476,11,53,657,444,947,411,613,462,81,7,132,64,783,22,95,284,947,88,266,454,562,754,362,422,349,723,697,243,811,492,194,295,891,334,25,522,211
GA_1.0,4584,502.2727966308594,0.0,0.0,0.0,549.1,1.3299999237060547,972.0,987.0,484.6499938964844,56.0,12.0,266.5438232421875,712,304,765,817,565,413,656,577,754,231,447,687,273,56,435,459,179,217,631,109,882,729,366,344,433,482,697,90,90,626,187,737,808,927,212,317,233,200,162,659,94,972,189,654,629,300,542,824,496,85,231,714,942,873,102,439,520,455,352,687,653,504,239,590,53,657,779,418,818,550,12,81,479,356,64,418,93,808,40,525,832,686,428,695,754,362,682,349,807,987,428,811,492,194,295,891,979,265,612,211
GA_1.0,17758,328.1253356933594,12808.1,14134.1,14458.0,14803.9,0.32999998331069946,968.0,992.0,483.2900085449219,17.0,33.0,285.7601623535156,565,70,415,90,610,658,287,598,888,243,19,121,403,407,546,444,588,46,532,67,712,33,362,890,934,863,441,239,235,17,423,95,686,359,441,583,913,968,198,825,280,141,223,72,37,221,871,350,927,756,199,992,293,826,620,935,277,485,991,33,468,798,792,668,360,871,708,287,411,613,739,243,380,326,611,800,631,522,894,825,240,266,336,445,802,860,521,669,168,950,392,406,225,165,353,373,334,56,983,495
GA_1.0,11425,297.6604919433594,8137.6,10379.6,11425.7,11748.5,0.8899999856948853,975.0,993.0,468.6499938964844,1.0,25.0,282.1103515625,831,211,257,347,610,409,353,598,588,243,218,70,100,290,546,444,943,46,532,975,871,354,278,890,173,118,690,239,235,626,11,898,101,693,441,121,19,606,601,966,99,286,72,1,317,784,961,464,383,819,464,323,992,873,50,572,277,29,417,716,425,611,332,219,436,657,708,638,411,613,606,993,518,718,585,409,631,95,894,403,88,266,386,695,938,860,422,165,168,888,392,811,492,612,319,681,69,25,675,570
GA_1.0,23349,544.2965087890625,12903.7,14951.4,14980.1,15577.2,2.4099998474121094,973.0,992.0,491.1600036621094,12.0,5.0,306.9326477050781,831,304,637,90,565,413,353,299,754,44,447,507,205,711,872,742,40,12,183,67,882,469,578,890,173,118,441,973,235,17,165,95,686,693,212,317,814,968,699,825,280,141,189,654,581,300,871,464,655,85,231,992,942,214,102,439,776,485,991,33,779,504,792,539,53,657,930,79,411,550,12,243,479,132,64,783,954,808,441,525,88,686,474,695,754,860,255,349,747,387,876,811,540,194,5,891,979,265,826,948
GA_1.0,16844,594.8263549804688,16036.0,15748.6,16819.7,17448.4,1.149999976158142,943.0,995.0,477.29998779296875,4.0,11.0,288.6163024902344,79,446,415,90,433,658,353,845,888,597,19,623,205,65,786,708,943,46,335,429,61,354,558,849,173,820,583,371,727,4,943,751,686,693,442,477,913,200,41,843,899,782,32,490,360,784,871,359,647,819,69,727,641,214,50,961,995,485,991,33,779,92,120,11,431,237,444,475,340,147,462,434,672,443,571,719,22,95,284,947,240,248,454,562,814,721,422,469,317,697,243,406,632,349,319,850,334,25,522,720
GA_1.0,7652,1289.710205078125,3921.0,6548.7,5563.4,7947.4,2.6999998092651367,961.0,992.0,437.2099914550781,4.0,5.0,277.54876708984375,79,70,257,90,610,746,392,845,888,597,854,623,706,290,786,82,900,10,432,712,61,33,259,849,684,132,441,437,11,4,467,898,539,696,403,477,19,119,198,843,899,782,461,299,360,221,961,350,647,159,69,992,293,502,620,935,65,509,321,180,633,175,120,219,5,812,391,836,340,147,462,243,672,443,571,409,22,347,722,825,201,499,357,445,10,721,521,469,317,697,243,536,724,565,353,330,193,281,131,570
GA_1.0,21275,700.6168823242188,13959.2,14605.4,14855.3,15605.7,1.1100000143051147,934.0,992.0,475.4200134277344,17.0,12.0,284.4100036621094,113,302,765,497,565,413,287,598,888,243,19,687,205,407,435,444,588,217,532,109,712,729,362,890,934,863,697,90,235,17,187,95,686,927,212,317,913,200,601,659,94,141,223,654,37,300,542,824,927,85,231,992,942,826,102,572,520,455,991,687,653,785,239,539,360,183,779,418,411,550,12,243,380,326,611,783,93,808,40,825,240,266,336,246,802,362,521,165,807,950,428,406,492,612,427,891,979,56,522,211
GA_1.0,8994,1137.09326171875,5302.7,6839.3,9971.9,11223.6,1.399999976158142,943.0,992.0,462.0899963378906,4.0,10.0,277.3854064941406,79,70,637,90,610,413,392,845,888,597,854,623,706,290,435,407,943,10,432,109,61,469,558,849,684,132,441,437,90,4,165,737,686,696,403,477,913,200,41,659,94,782,461,299,360,221,871,452,885,819,231,992,992,502,620,961,776,509,321,33,779,175,120,219,53,657,444,836,340,613,462,81,672,443,571,783,22,347,284,825,88,499,357,445,10,721,521,469,317,697,243,811,492,565,295,330,193,25,522,570
GA_1.0,16334,328.3361511230469,13582.7,13649.3,14336.8,14674.1,0.6399999856948853,975.0,995.0,519.010009765625,1.0,25.0,278.701171875,279,446,780,497,192,392,353,598,588,243,484,623,205,26,786,444,943,138,335,975,712,354,558,890,173,820,583,239,405,844,139,95,686,693,441,483,70,606,601,247,791,782,32,1,541,280,44,452,885,756,127,323,992,214,368,961,995,29,991,716,779,785,332,170,431,871,444,287,937,613,606,993,380,132,611,783,881,522,894,947,295,266,454,246,552,860,690,638,723,697,392,620,632,349,427,681,334,25,522,854
GA_1.0,23899,704.2860717773438,16174.9,16424.9,17241.5,18008.9,1.399999976158142,972.0,995.0,518.510009765625,16.0,12.0,294.5415954589844,565,302,765,90,565,16,656,577,754,44,447,687,273,56,872,423,943,217,631,263,882,729,366,344,173,482,697,253,235,595,943,661,686,927,442,972,233,968,162,825,280,141,32,72,629,246,871,824,927,819,199,992,41,289,477,439,995,485,350,33,653,504,792,539,360,176,779,418,818,265,12,369,967,132,611,988,93,808,441,825,88,686,428,589,754,362,682,349,807,387,428,458,990,872,295,891,334,265,826,948
GA_1.0,17988,664.872314453125,15879.3,15838.2,16523.2,17253.9,1.959999918937683,973.0,995.0,525.5800170898438,19.0,5.0,302.6474304199219,565,302,415,90,433,658,353,598,888,44,19,623,205,290,872,423,943,46,335,67,742,33,558,890,433,850,242,973,235,626,943,737,634,693,442,483,814,200,41,825,791,348,32,490,541,784,871,452,885,819,464,727,41,214,102,961,995,485,991,33,779,92,792,852,431,871,444,947,411,550,592,434,967,132,611,783,22,95,284,947,240,553,474,562,552,860,422,165,747,387,876,811,632,349,5,898,829,25,826,720
GA_1.0,5901,2445.473876953125,0.0,0.0,1809.3,4518.3,5.319999694824219,987.0,991.0,472.4100036621094,4.0,2.0,292.8229064941406,712,341,349,817,565,16,656,598,754,221,345,687,821,56,443,459,179,579,631,625,742,354,366,344,453,272,859,253,90,595,943,661,798,927,212,972,913,200,41,183,899,972,96,987,629,300,542,647,496,4,231,818,234,289,628,439,520,233,991,778,653,504,332,590,76,176,444,947,818,265,2,435,7,132,611,988,146,95,40,525,240,364,428,152,282,362,353,227,723,987,428,458,990,118,611,891,334,40,16,686
GA_1.0,20093,365.8212890625,13185.5,15045.7,15133.7,15528.7,1.8399999141693115,973.0,995.0,472.79998779296875,4.0,7.0,298.4020080566406,565,446,257,90,610,658,392,400,686,44,19,623,205,26,546,82,943,46,335,67,871,33,558,475,173,850,441,973,11,4,11,898,539,693,442,483,913,200,198,825,791,141,32,490,541,784,871,452,885,159,199,992,293,729,50,797,995,509,991,180,779,611,709,219,360,812,444,947,411,613,462,434,7,718,611,409,22,347,284,825,240,499,454,562,10,860,422,469,168,950,876,406,724,349,353,850,193,658,131,570
GA_1.0,12475,351.695556640625,8730.3,11621.0,12255.7,12624.5,2.7200000286102295,943.0,992.0,471.20001220703125,10.0,5.0,302.4253845214844,565,302,257,138,610,413,392,598,888,44,19,121,205,290,546,423,943,10,183,712,742,33,278,890,173,850,441,437,11,459,11,898,686,693,442,82,913,119,699,825,280,141,72,72,930,246,871,350,927,159,199,992,293,729,102,797,810,485,991,33,779,611,792,219,360,812,391,836,729,613,592,243,500,132,385,409,631,347,441,825,201,499,474,445,10,860,521,165,168,950,876,811,724,893,5,373,334,265,131,948
GA_1.0,22378,485.6677551269531,12873.8,13381.5,13929.2,14459.1,1.1100000143051147,990.0,992.0,447.3500061035156,10.0,10.0,268.09320068359375,565,70,257,138,610,746,392,400,888,597,854,623,706,290,786,82,900,10,432,712,61,33,259,475,68,132,441,437,11,459,467,898,539,696,701,82,19,119,198,843,280,141,72,990,360,221,961,350,383,159,199,992,293,502,620,935,810,509,321,180,140,611,709,219,360,812,391,836,340,147,462,243,500,443,385,409,631,347,722,825,201,499,357,445,10,721,521,469,317,697,243,536,724,893,353,391,193,658,131,570
GA_1.0,15921,355.4515380859375,13072.5,14701.2,14804.3,15192.8,1.75,943.0,992.0,449.6300048828125,4.0,7.0,292.1511535644531,279,211,415,90,433,658,353,598,888,243,484,70,205,26,786,407,943,46,532,67,742,354,558,890,173,820,690,239,235,4,943,95,101,693,441,483,913,200,601,825,99,286,32,490,541,784,44,452,838,819,127,727,992,214,50,961,277,485,417,33,779,92,332,11,431,871,444,947,411,613,606,434,7,132,602,783,22,95,284,947,295,266,454,562,552,860,422,469,723,697,392,406,632,349,319,850,69,25,522,854
GA_1.0,21940,479.3162841796875,15699.4,15928.1,16769.5,17292.9,2.450000047683716,973.0,995.0,534.1900024414062,19.0,5.0,305.8130187988281,279,446,415,90,433,658,353,598,888,44,19,507,205,290,786,423,943,46,183,67,742,33,578,890,433,820,583,973,235,626,943,95,634,693,442,583,814,968,41,659,791,782,32,654,581,246,871,452,885,819,127,727,992,214,50,935,995,485,991,33,779,92,792,852,431,871,444,947,411,613,462,434,7,132,611,783,954,808,284,947,240,266,454,695,552,860,521,165,747,387,243,811,632,349,5,850,829,265,826,948
GA_1.0,18984,979.39794921875,15517.6,15129.5,15789.4,16836.3,2.879999876022339,943.0,993.0,488.6000061035156,1.0,5.0,304.0411071777344,279,211,415,90,610,658,353,598,888,243,19,70,205,26,786,423,943,46,532,67,742,354,558,890,433,850,690,239,235,626,943,737,101,888,442,583,913,606,699,659,280,348,32,1,541,784,44,464,838,819,464,992,41,214,102,572,277,485,991,716,779,92,332,852,431,183,930,947,411,550,592,993,7,132,611,783,22,808,894,403,88,266,454,695,552,860,521,165,821,387,392,811,632,349,5,681,69,25,826,854
GA_1.0,13529,422.6876525878906,12492.9,14811.5,15579.0,16017.8,2.7799999713897705,987.0,995.0,531.760009765625,4.0,5.0,306.30072021484375,565,341,349,817,565,413,353,598,888,221,345,507,821,290,872,459,943,579,631,625,742,354,578,344,433,272,242,253,235,626,943,661,798,927,212,972,814,200,41,183,899,972,96,987,581,246,542,647,927,4,231,992,41,289,102,935,995,233,991,778,779,504,792,852,76,176,930,638,411,265,592,243,7,132,611,988,954,95,40,403,240,553,428,695,282,860,521,165,747,387,876,811,990,349,5,898,829,40,826,686
GA_1.0,26570,627.5607299804688,14360.0,14808.5,15410.1,15954.9,0.7999999523162842,943.0,995.0,518.9199829101562,32.0,25.0,275.5455627441406,279,446,415,497,610,392,353,598,588,231,484,623,205,290,872,423,943,138,335,67,742,354,578,890,433,850,242,239,405,844,139,95,686,888,441,483,70,606,699,659,280,348,32,654,541,246,206,464,885,819,464,992,41,214,102,935,995,29,991,33,779,785,332,170,360,871,930,287,411,550,592,993,380,132,611,783,881,808,441,947,295,553,454,695,552,860,690,638,747,697,392,620,540,349,427,898,334,25,826,854
GA_1.0,12427,429.0016784667969,13839.4,13809.4,14956.6,15423.6,1.7699999809265137,987.0,993.0,526.02001953125,26.0,7.0,294.37384033203125,279,211,780,817,565,658,353,598,888,221,484,70,821,26,872,444,943,579,532,625,742,354,558,344,433,820,690,253,235,626,943,661,101,693,212,121,913,200,601,183,899,972,96,987,581,246,542,452,927,819,231,992,41,214,50,572,277,233,417,778,389,504,332,852,76,183,930,947,411,265,606,993,7,132,602,783,954,95,894,403,295,553,454,695,282,860,521,165,821,888,392,811,632,349,319,898,829,25,826,854
GA_1.0,8649,1610.9952392578125,5717.6,4878.5,8919.3,10701.2,1.8599998950958252,943.0,993.0,485.4800109863281,1.0,7.0,307.8704833984375,279,211,780,90,433,658,353,598,888,44,484,623,205,26,786,407,943,46,532,67,742,354,558,890,173,820,583,239,235,844,943,95,686,693,442,121,913,200,41,825,791,782,32,1,541,784,871,452,838,819,127,727,992,214,50,961,277,485,991,33,779,92,332,11,431,871,444,947,411,613,606,993,7,132,611,783,22,95,284,375,295,266,454,562,552,860,422,469,821,888,243,620,632,349,319,850,69,25,675,720
GA_1.0,24331,788.5321044921875,13561.7,15842.5,16173.8,17014.0,0.8100000023841858,973.0,995.0,512.8699951171875,17.0,22.0,305.5500183105469,565,302,415,90,610,658,353,598,888,231,19,623,205,290,872,423,943,46,335,67,742,33,558,890,173,850,441,973,235,17,943,95,686,693,442,583,913,968,198,659,280,348,32,72,581,246,206,464,927,819,199,992,41,214,620,935,995,485,991,33,779,92,792,539,360,871,930,638,411,550,592,243,967,132,611,783,22,95,982,825,240,553,474,445,552,860,521,165,747,950,876,406,540,349,353,373,829,265,522,948
GA_1.0,13939,407.35540771484375,12060.9,12980.1,13427.7,13834.3,1.1100000143051147,990.0,992.0,476.8900146484375,10.0,11.0,288.3299255371094,565,211,257,138,610,409,353,598,588,432,854,121,205,290,786,82,943,10,532,975,871,354,558,475,173,820,441,437,11,459,11,95,539,696,701,121,19,119,601,825,280,286,223,990,541,221,961,350,838,159,199,992,992,729,50,797,277,29,321,716,140,92,332,11,431,183,391,947,729,613,606,243,500,718,602,783,22,95,894,825,201,499,454,445,552,847,422,469,821,950,392,620,632,612,319,681,193,658,675,854
