target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,2026,0.0,1.7999999523162842,974.0,963.0,478.94000244140625,11.0,14.0,287.7849426269531,775,249,750,911,374,875,832,151,191,577,286,614,346,456,626,37,383,750,641,141,382,913,387,178,11,841,974,304,287,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,187,524,414,869,823,586,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,222,472,963,872,513,777,312,715,425,678,488,485,892,963,325,14,16,703,408,370,918,155,16,160,307,676,234,208,456,260,464,143,860,157,700
GA_0.9,4049,456.39996337890625,1.5499999523162842,982.0,995.0,494.57000732421875,11.0,14.0,299.8171081542969,775,249,750,642,374,875,832,151,191,577,286,614,346,456,626,37,383,750,976,141,406,913,387,178,11,841,974,982,211,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,879,524,414,869,823,784,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,107,472,963,872,513,777,312,722,425,678,488,485,892,963,325,14,355,703,408,370,177,155,16,160,851,995,234,208,456,260,92,143,860,157,700
GA_0.9,7002,1491.3997802734375,1.2999999523162842,982.0,997.0,510.0799865722656,11.0,14.0,300.97796630859375,820,903,750,642,397,575,832,151,794,285,286,463,346,456,626,838,383,25,976,141,406,257,100,205,11,466,974,982,211,557,399,597,564,117,727,514,90,802,880,43,169,804,484,787,879,279,600,869,85,784,928,346,559,542,157,85,941,757,381,166,857,339,198,638,558,107,280,500,825,513,805,312,715,997,370,113,382,892,963,325,14,355,329,408,697,177,962,16,748,851,995,902,208,456,260,92,939,860,157,700
GA_0.9,8460,1679.64990234375,1.3600000143051147,982.0,995.0,496.75,11.0,14.0,298.546142578125,775,249,750,911,374,875,832,151,191,285,286,614,346,456,626,37,383,25,976,141,382,913,387,178,11,841,974,982,211,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,879,524,414,869,823,784,928,346,559,654,157,85,320,757,95,166,857,134,198,638,558,107,472,963,872,513,777,312,722,425,678,488,485,892,963,325,14,355,703,408,370,177,155,16,160,307,995,234,208,456,260,464,143,860,834,700
GA_0.9,10908,503.7001953125,1.5399999618530273,990.0,995.0,496.7200012207031,11.0,14.0,301.5007629394531,820,903,581,642,397,575,990,100,794,285,286,463,346,456,521,37,383,750,976,75,406,257,100,205,11,466,974,982,211,557,399,597,564,117,727,425,90,802,880,43,169,748,484,787,879,524,414,869,823,784,928,346,559,542,157,85,941,757,381,577,16,134,833,638,459,107,280,500,825,939,805,312,715,425,370,113,382,892,963,325,14,355,329,408,370,177,962,16,160,851,995,234,208,456,260,92,939,860,834,172
GA_0.9,12149,382.70068359375,1.5499999523162842,982.0,995.0,494.57000732421875,11.0,14.0,299.8171081542969,775,249,750,642,374,875,832,151,191,577,286,614,346,456,626,37,383,750,976,141,406,913,387,178,11,841,974,982,211,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,879,524,414,869,823,784,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,107,472,963,872,513,777,312,722,425,678,488,485,892,963,325,14,355,703,408,370,177,155,16,160,851,995,234,208,456,260,92,143,860,157,700
GA_0.9,14966,440.1005859375,1.309999942779541,982.0,995.0,508.25,25.0,16.0,307.29022216796875,775,969,750,642,374,875,832,256,191,407,286,614,346,456,626,37,383,25,976,141,406,913,387,178,727,841,974,982,211,879,399,597,564,734,727,514,90,802,880,43,169,748,639,200,879,524,600,869,85,784,928,346,559,654,157,85,941,626,95,166,857,784,620,206,243,107,472,963,872,719,853,312,722,946,370,488,382,88,963,325,156,355,90,408,384,177,155,16,160,851,995,902,208,456,260,92,143,860,834,168
GA_0.9,16199,410.5,1.5499999523162842,982.0,995.0,494.57000732421875,11.0,14.0,299.8171081542969,775,249,750,642,374,875,832,151,191,577,286,614,346,456,626,37,383,750,976,141,406,913,387,178,11,841,974,982,211,879,399,597,564,117,727,514,90,802,880,43,169,748,639,787,879,524,414,869,823,784,928,346,74,654,157,85,320,757,95,166,857,134,198,638,558,107,472,963,872,513,777,312,722,425,678,488,485,892,963,325,14,355,703,408,370,177,155,16,160,851,995,234,208,456,260,92,143,860,157,700
GA_0.9,20497,586.2998046875,1.1299999952316284,990.0,995.0,502.17999267578125,11.0,14.0,297.90875244140625,775,903,581,642,397,575,990,100,794,285,286,284,346,456,521,37,383,750,976,75,382,257,100,205,11,841,524,982,211,557,399,597,564,117,727,425,172,802,880,43,169,748,639,364,879,524,414,869,823,784,928,346,74,542,294,85,941,757,95,577,16,134,833,638,459,107,472,838,825,939,805,312,722,425,678,113,485,892,963,721,14,355,703,408,370,177,962,550,160,851,995,234,441,456,260,92,143,860,834,172
GA_0.9,20783,492.19921875,1.71999990940094,982.0,995.0,499.3999938964844,11.0,14.0,306.61517333984375,775,903,750,642,397,875,832,151,191,285,286,614,346,456,626,37,383,750,976,75,406,913,387,178,11,841,974,982,211,879,399,597,564,117,727,514,90,802,880,43,169,748,639,364,879,524,414,869,823,784,928,346,74,542,157,85,941,757,95,577,16,134,198,638,558,107,472,838,825,939,777,312,722,425,678,113,485,892,963,721,14,355,703,408,370,177,155,16,160,851,995,234,441,456,260,92,143,860,157,700
GA_0.9,2447,0.0,1.6699999570846558,982.0,987.0,514.6599731445312,6.0,2.0,285.5348815917969,234,529,641,63,58,560,942,916,302,352,603,569,982,620,900,943,647,119,864,476,604,681,228,322,489,232,471,704,126,6,656,395,717,151,552,847,281,71,120,279,495,894,288,252,403,713,925,757,401,158,815,661,229,636,334,921,668,704,576,844,22,329,366,849,35,924,531,404,635,408,663,844,792,365,455,71,533,873,15,110,773,858,317,987,477,254,355,790,858,494,834,926,152,673,87,648,932,410,489,2
GA_0.9,4637,553.75,3.619999885559082,986.0,987.0,515.6699829101562,6.0,2.0,306.81121826171875,234,211,641,578,32,40,942,916,986,352,603,45,982,620,900,822,647,456,536,564,604,681,564,322,489,232,471,704,964,6,656,294,717,297,111,629,885,201,120,832,877,76,288,954,403,240,925,757,290,363,507,962,229,636,334,921,668,61,934,844,22,329,52,849,53,924,531,404,635,91,663,526,62,613,358,71,533,227,15,167,773,858,498,987,497,254,689,790,858,494,958,926,152,673,87,686,932,684,489,2
GA_0.9,6527,1398.949951171875,5.419999599456787,986.0,987.0,503.8299865722656,6.0,2.0,293.3858642578125,234,529,641,578,32,560,942,642,986,229,603,448,885,620,900,822,647,456,536,564,266,681,228,880,489,232,471,704,964,6,656,294,717,297,111,621,885,71,120,832,445,76,615,954,403,713,454,757,290,363,507,962,238,607,585,921,708,61,576,844,587,329,710,849,53,924,531,404,657,91,739,526,62,365,358,71,533,3,54,167,33,22,498,987,497,55,689,790,858,671,181,926,152,673,87,686,932,684,489,2
GA_0.9,8545,1582.89990234375,3.0799999237060547,986.0,987.0,483.8699951171875,6.0,2.0,296.7441101074219,234,211,641,578,32,40,942,916,986,352,603,45,982,620,900,822,647,456,536,564,604,681,564,322,489,232,471,704,964,6,656,294,717,297,111,629,885,201,120,832,877,76,288,252,403,240,454,757,290,363,507,962,229,607,585,921,668,61,934,844,587,329,52,145,53,924,531,404,219,91,739,844,62,613,358,344,533,227,54,167,389,22,498,987,497,254,689,230,858,671,181,926,152,673,87,686,932,684,489,2
GA_0.9,11102,554.14990234375,3.6599998474121094,986.0,987.0,500.1400146484375,6.0,2.0,299.37933349609375,234,211,641,578,32,40,942,916,986,352,603,45,982,620,900,822,647,456,536,564,604,681,564,322,489,232,471,704,964,6,656,294,717,297,111,629,885,201,120,832,877,76,288,954,403,240,454,757,290,363,507,962,229,607,585,921,668,61,934,844,22,329,52,849,53,924,531,404,219,91,663,526,62,613,358,344,533,227,15,167,389,858,498,987,497,254,689,790,858,494,181,926,152,673,87,686,932,684,489,2
GA_0.9,13268,390.39990234375,3.7899997234344482,964.0,987.0,492.260009765625,6.0,2.0,298.5953063964844,234,211,641,63,32,40,942,916,302,352,603,45,885,620,900,943,647,456,864,476,604,681,228,322,489,232,471,704,964,6,656,395,717,151,552,629,885,71,120,832,495,894,288,252,403,713,454,757,401,363,815,661,229,607,334,921,668,61,576,844,22,329,52,849,35,924,531,404,635,91,663,844,792,613,358,71,533,873,15,110,773,22,317,987,477,254,355,790,858,494,181,926,152,673,87,686,932,410,489,2
GA_0.9,16232,338.44921875,3.619999885559082,986.0,987.0,515.6699829101562,6.0,2.0,306.81121826171875,234,211,641,578,32,40,942,916,986,352,603,45,982,620,900,822,647,456,536,564,604,681,564,322,489,232,471,704,964,6,656,294,717,297,111,629,885,201,120,832,877,76,288,954,403,240,925,757,290,363,507,962,229,636,334,921,668,61,934,844,22,329,52,849,53,924,531,404,635,91,663,526,62,613,358,71,533,227,15,167,773,858,498,987,497,254,689,790,858,494,958,926,152,673,87,686,932,684,489,2
GA_0.9,18085,669.1005859375,5.929999828338623,986.0,987.0,511.19000244140625,6.0,2.0,309.1475830078125,234,211,641,578,32,40,942,916,986,352,603,45,982,620,900,822,647,456,536,564,604,681,228,880,489,232,471,704,964,6,656,294,717,297,552,629,885,201,120,832,877,76,288,954,403,240,454,757,290,363,815,962,229,636,334,921,668,61,934,844,22,329,52,145,53,924,531,404,635,91,663,526,62,613,358,71,533,3,15,167,773,858,498,987,477,254,689,790,858,494,958,926,152,673,87,686,932,684,489,2
GA_0.9,19754,440.1494140625,5.399999618530273,986.0,987.0,496.04998779296875,6.0,2.0,292.1222839355469,234,211,641,578,32,560,942,642,986,352,603,448,982,620,900,822,647,456,536,564,604,681,228,322,489,232,471,704,964,6,656,294,717,297,111,621,885,201,120,832,445,76,288,954,403,240,454,757,290,363,507,962,229,607,334,921,708,61,576,844,22,329,710,849,53,924,531,404,657,91,739,526,62,365,358,71,533,3,54,167,33,858,498,987,497,254,689,790,858,671,181,926,152,673,87,686,932,684,489,2
GA_0.9,24479,642.7998046875,1.6699999570846558,982.0,987.0,514.6599731445312,6.0,2.0,285.5348815917969,234,529,641,63,58,560,942,916,302,352,603,569,982,620,900,943,647,119,864,476,604,681,228,322,489,232,471,704,126,6,656,395,717,151,552,847,281,71,120,279,495,894,288,252,403,713,925,757,401,158,815,661,229,636,334,921,668,704,576,844,22,329,366,849,35,924,531,404,635,408,663,844,792,365,455,71,533,873,15,110,773,858,317,987,477,254,355,790,858,494,834,926,152,673,87,648,932,410,489,2
GA_0.7,2140,0.0,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,4280,449.9499816894531,9.75,996.0,949.0,510.989990234375,37.0,1.0,278.732177734375,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,270,996,901,509,737,523,293,555,398,613,53,935,579,670,748,343,842,139,806,320,555,587,890,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,6404,1326.5999755859375,9.710000038146973,996.0,949.0,496.6400146484375,13.0,1.0,284.298583984375,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,447,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,572,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,658,103,177,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,930,664
GA_0.7,8560,1831.19970703125,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,11067,498.85107421875,0.9399999976158142,999.0,949.0,513.1799926757812,28.0,16.0,268.90802001953125,462,856,473,896,402,595,609,715,317,999,915,548,50,715,874,256,142,699,439,803,399,579,999,218,851,365,286,477,293,648,272,613,167,969,579,370,340,343,337,992,806,602,638,28,890,540,95,729,166,613,792,100,640,897,565,738,29,147,578,949,628,187,482,776,736,269,904,536,497,352,214,370,640,366,947,660,16,524,280,212,609,893,339,116,800,214,48,439,587,277,434,159,812,855,263,374,541,411,770,377
GA_0.7,12319,367.2001953125,8.199999809265137,996.0,949.0,489.1700134277344,37.0,1.0,273.5096130371094,269,856,703,749,402,595,37,846,188,535,673,548,50,395,874,256,774,189,474,673,399,579,270,996,851,509,600,523,293,648,272,613,53,935,579,670,748,343,842,139,806,320,638,587,890,540,95,729,166,613,701,100,400,897,565,629,29,176,210,949,947,187,650,757,371,698,747,843,497,352,214,543,103,366,376,787,928,36,324,212,667,893,580,116,800,214,48,439,83,277,434,159,275,855,263,587,552,1,495,253
GA_0.7,14978,409.400390625,9.769999504089355,996.0,949.0,509.70001220703125,37.0,1.0,279.4435119628906,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,270,996,901,509,737,523,293,555,272,613,53,935,579,670,748,343,842,139,806,320,555,587,890,540,95,901,166,613,701,100,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,366,376,787,909,374,324,212,667,893,580,116,800,214,48,439,83,277,434,159,275,855,263,587,552,1,495,253
GA_0.7,17882,543.05078125,0.9799999594688416,996.0,949.0,546.969970703125,51.0,29.0,257.8181457519531,269,856,51,896,402,595,609,715,525,535,915,548,661,715,874,953,774,699,474,673,399,579,270,996,901,365,737,477,293,648,398,613,167,969,579,670,748,343,842,992,806,320,638,587,890,540,95,729,166,613,326,98,640,897,565,629,29,147,578,949,628,187,650,776,736,698,747,536,497,352,214,370,640,366,947,787,909,374,324,212,609,893,580,116,800,214,48,439,83,277,434,159,812,855,263,374,541,411,495,377
GA_0.7,19259,621.0,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,21399,596.69921875,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.8,2403,0.0,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,4449,466.7499694824219,1.0899999141693115,989.0,990.0,526.3400268554688,19.0,2.0,273.7057189941406,237,807,373,448,407,427,577,980,510,774,965,667,625,34,893,785,499,752,261,883,773,888,152,288,893,630,184,457,507,622,188,525,654,690,19,452,989,335,483,168,527,441,831,671,878,305,859,411,650,787,673,59,223,475,565,910,544,800,893,120,714,418,222,2,226,50,809,969,990,824,336,627,252,562,758,476,53,655,251,254,485,495,630,795,549,844,362,137,366,689,752,108,952,633,316,301,51,114,747,437
GA_0.8,7183,1472.69970703125,0.8999999761581421,989.0,991.0,503.989990234375,15.0,24.0,294.23272705078125,823,658,843,448,914,427,78,980,653,774,15,667,112,447,62,18,499,752,261,583,773,238,152,288,893,450,704,457,329,734,456,525,369,690,32,452,989,335,194,168,118,159,831,671,957,305,859,411,250,258,673,59,223,991,565,966,544,800,893,120,586,418,222,701,698,50,866,969,990,824,336,755,252,562,758,580,53,655,251,591,182,233,630,306,167,24,291,137,366,689,752,973,952,285,725,804,51,636,747,437
GA_0.8,8884,1351.850341796875,3.25,989.0,991.0,488.6499938964844,15.0,2.0,282.9930725097656,823,658,843,280,914,123,577,980,653,568,15,187,112,447,893,785,300,752,810,583,305,238,245,354,519,450,704,457,329,734,456,435,369,505,32,452,989,335,194,168,527,159,329,671,957,305,552,853,250,258,358,59,837,991,565,910,544,800,197,120,714,418,222,2,698,133,866,330,110,70,336,755,573,949,201,580,28,655,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,917
GA_0.8,11531,369.650390625,3.0900001525878906,989.0,991.0,500.05999755859375,15.0,2.0,288.22125244140625,823,658,843,448,914,427,577,980,653,774,15,667,112,447,893,18,300,752,261,583,773,238,245,288,519,450,704,457,329,734,456,435,369,505,32,452,989,335,194,168,118,159,831,671,957,305,859,411,250,258,673,59,837,991,565,966,544,800,197,120,586,418,222,2,698,50,866,969,110,824,336,755,252,562,758,580,28,655,251,591,182,233,605,306,167,844,291,137,366,649,752,108,952,633,725,804,51,636,747,917
GA_0.8,14422,337.6494140625,0.8299999833106995,989.0,991.0,501.1400146484375,15.0,22.0,283.618896484375,823,658,843,280,914,123,78,980,653,568,15,187,112,447,893,785,499,246,810,583,305,238,245,354,519,450,704,957,329,734,456,435,369,505,32,452,989,988,194,155,118,159,329,64,878,305,552,853,250,258,358,520,837,991,816,910,544,412,197,809,586,509,222,701,698,133,866,330,110,824,479,755,573,949,201,580,28,573,22,591,182,233,605,306,167,844,291,137,806,649,680,108,952,633,725,804,657,636,465,437
GA_0.8,16144,365.599609375,3.0900001525878906,989.0,991.0,500.05999755859375,15.0,2.0,288.22125244140625,823,658,843,448,914,427,577,980,653,774,15,667,112,447,893,18,300,752,261,583,773,238,245,288,519,450,704,457,329,734,456,435,369,505,32,452,989,335,194,168,118,159,831,671,957,305,859,411,250,258,673,59,837,991,565,966,544,800,197,120,586,418,222,2,698,50,866,969,110,824,336,755,252,562,758,580,28,655,251,591,182,233,605,306,167,844,291,137,366,649,752,108,952,633,725,804,51,636,747,917
GA_0.8,17798,548.2001953125,1.0899999141693115,989.0,990.0,526.3400268554688,19.0,2.0,273.7057189941406,237,807,373,448,407,427,577,980,510,774,965,667,625,34,893,785,499,752,261,883,773,888,152,288,893,630,184,457,507,622,188,525,654,690,19,452,989,335,483,168,527,441,831,671,878,305,859,411,650,787,673,59,223,475,565,910,544,800,893,120,714,418,222,2,226,50,809,969,990,824,336,627,252,562,758,476,53,655,251,254,485,495,630,795,549,844,362,137,366,689,752,108,952,633,316,301,51,114,747,437
GA_0.8,20074,497.2001953125,3.119999885559082,989.0,991.0,491.8999938964844,15.0,2.0,281.9123229980469,823,658,843,448,914,123,577,980,653,568,15,187,112,447,893,785,300,752,810,583,773,238,245,288,519,450,704,457,329,734,456,435,369,505,32,452,989,335,194,168,118,159,831,671,957,305,552,411,250,258,673,59,837,991,565,966,544,800,197,120,586,418,222,2,698,133,866,330,110,70,336,755,573,949,201,580,28,655,251,591,182,233,605,306,167,844,291,137,366,649,752,108,952,633,725,804,657,636,465,917
GA_0.8,23015,486.44921875,0.7699999809265137,989.0,990.0,501.07000732421875,15.0,50.0,268.46746826171875,237,807,373,280,407,427,78,980,653,774,15,667,112,447,893,785,499,752,261,583,773,238,245,288,893,450,184,457,329,734,188,525,654,690,32,452,989,335,483,168,527,441,831,671,878,305,552,411,250,787,358,59,223,475,816,910,544,800,893,120,586,418,222,701,226,50,809,969,990,824,336,627,252,562,758,476,53,655,251,591,485,495,630,795,549,844,362,137,366,689,752,108,952,633,316,301,51,114,747,437
