target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.8,9581,10563.5,8685.9,13028.8,10301.0,2.3399999141693115,981.0,985.0,555.2100219726562,6.0,5.0,300.0791320800781,585,790,166,439,526,861,647,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,754,259,339,615,80,839,815,184,978,88,889,264,842,622,647,812,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,883,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,774,693,637,460,824,135,11,207,969,749,5
GA_0.8,11550,15648.7,15359.3,16686.9,15266.7,2.380000114440918,981.0,985.0,551.0399780273438,6.0,5.0,298.6400146484375,585,790,166,439,526,861,647,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,754,259,633,615,80,839,815,184,978,88,889,264,910,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,611,893,808,713,811,196,439,858,437,24,536,543,366,298,407,839,774,693,637,460,824,534,11,207,969,749,5
GA_0.8,13860,17863.6,17816.8,18761.8,17617.4,2.380000114440918,981.0,985.0,551.0399780273438,6.0,5.0,298.6400146484375,585,790,166,439,526,861,647,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,754,259,633,615,80,839,815,184,978,88,889,264,910,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,611,893,808,713,811,196,439,858,437,24,536,543,366,298,407,839,774,693,637,460,824,534,11,207,969,749,5
GA_0.8,16769,19060.8,19285.8,20386.2,19225.2,1.4700000286102295,1000.0,985.0,558.6400146484375,6.0,16.0,289.3882141113281,585,790,166,439,526,861,697,952,981,696,191,815,467,279,587,917,849,997,793,286,962,895,832,47,493,653,1000,259,633,615,690,608,815,184,978,88,889,264,352,622,647,812,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,883,211,327,271,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,774,693,637,460,824,135,16,207,322,749,536
GA_0.8,18633,20204.1,20763.5,21741.3,20375.9,1.4500000476837158,1000.0,893.0,562.5399780273438,11.0,16.0,282.5318298339844,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,997,793,286,962,895,832,47,493,653,1000,162,339,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,498,354,728,45,601,651,788,223,430,375,413,791,162,838,190,889,883,211,327,271,551,750,688,47,514,611,893,808,713,811,196,439,858,437,28,536,543,366,315,509,839,774,693,637,460,824,135,16,207,322,749,536
GA_0.8,21560,19935.1,20041.3,21258.5,20144.3,1.4700000286102295,1000.0,985.0,564.2899780273438,6.0,16.0,290.8132019042969,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,339,615,690,839,815,184,978,88,889,264,842,622,647,812,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,883,211,327,271,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,774,693,637,460,824,135,16,207,322,749,536
GA_0.8,22079,20033.3,21008.0,22134.3,20426.9,1.6299999952316284,1000.0,969.0,548.8300170898438,11.0,11.0,291.45196533203125,585,790,166,439,526,861,647,952,981,696,191,815,880,279,587,917,849,997,793,286,923,895,832,47,493,653,1000,162,339,615,690,839,815,184,978,88,383,479,910,622,647,973,228,11,908,610,309,874,498,354,728,223,601,651,516,223,247,375,413,791,162,838,190,889,76,211,458,158,551,750,688,47,514,611,893,808,713,811,196,439,858,437,28,40,543,366,315,407,839,774,693,637,460,824,135,11,207,969,749,224
GA_1.0,2517,380.1,0.0,0.0,0.0,0.3700000047683716,994.0,994.0,509.75,29.0,66.0,289.2568664550781,754,395,531,75,94,583,87,666,540,421,779,663,261,834,174,371,812,165,49,613,79,647,576,132,594,940,626,494,249,385,265,204,994,566,29,689,598,987,227,767,586,790,107,609,172,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,300,260,147,147,811,891,589,522,638,852,824,792,951,898,248,235,495,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,4949,1248.1,0.0,0.0,0.0,1.4800000190734863,994.0,975.0,543.5700073242188,13.0,9.0,267.99359130859375,95,559,289,758,94,624,715,511,530,963,334,663,643,834,309,371,861,277,351,613,636,647,189,804,219,967,626,494,699,13,265,399,994,566,322,604,515,849,227,608,543,558,807,609,857,690,470,391,832,341,321,709,975,557,957,232,113,906,242,111,839,535,915,613,76,417,260,447,807,417,356,589,522,571,927,448,792,150,898,248,751,540,816,747,330,439,892,900,167,964,915,828,9,379,459,438,95,912,68,623
GA_1.0,6946,6565.2,804.4,1093.1,1486.1,1.7400000095367432,994.0,992.0,524.52001953125,13.0,9.0,273.962646484375,95,559,289,758,94,624,715,511,530,963,334,663,643,834,309,371,861,277,351,613,636,647,189,804,219,967,626,494,699,13,265,399,994,369,322,604,515,849,227,608,543,558,807,609,857,484,470,391,832,589,321,709,975,557,957,232,113,906,242,111,839,535,915,229,76,417,260,447,807,417,356,589,522,638,927,448,792,150,36,248,751,540,153,747,330,439,892,992,167,964,915,828,9,379,459,438,95,912,68,623
GA_1.0,9262,12256.7,9041.6,9823.3,9600.2,1.7400000095367432,994.0,992.0,524.52001953125,13.0,9.0,273.962646484375,95,559,289,758,94,624,715,511,530,963,334,663,643,834,309,371,861,277,351,613,636,647,189,804,219,967,626,494,699,13,265,399,994,369,322,604,515,849,227,608,543,558,807,609,857,484,470,391,832,589,321,709,975,557,957,232,113,906,242,111,839,535,915,229,76,417,260,447,807,417,356,589,522,638,927,448,792,150,36,248,751,540,153,747,330,439,892,992,167,964,915,828,9,379,459,438,95,912,68,623
GA_1.0,11578,15081.3,13930.8,13750.1,13941.7,1.7400000095367432,994.0,992.0,524.52001953125,13.0,9.0,273.962646484375,95,559,289,758,94,624,715,511,530,963,334,663,643,834,309,371,861,277,351,613,636,647,189,804,219,967,626,494,699,13,265,399,994,369,322,604,515,849,227,608,543,558,807,609,857,484,470,391,832,589,321,709,975,557,957,232,113,906,242,111,839,535,915,229,76,417,260,447,807,417,356,589,522,638,927,448,792,150,36,248,751,540,153,747,330,439,892,992,167,964,915,828,9,379,459,438,95,912,68,623
GA_1.0,14163,15644.5,14657.6,14750.4,14782.7,0.6100000143051147,994.0,964.0,508.260009765625,71.0,36.0,264.8487854003906,95,559,531,75,94,624,87,511,530,963,334,663,643,71,309,347,861,277,351,613,636,347,576,804,219,967,626,494,249,385,408,399,994,566,322,689,515,849,227,608,586,558,107,609,857,690,470,391,832,341,567,709,413,557,957,232,394,459,242,111,839,417,915,229,76,417,260,447,807,417,356,960,522,638,927,824,792,150,36,248,751,540,816,421,330,439,892,900,796,964,332,828,66,379,459,438,95,912,68,623
GA_1.0,17146,16753.6,15768.0,15647.1,15818.8,0.38999998569488525,994.0,994.0,518.6500244140625,13.0,66.0,285.5876770019531,754,395,531,75,94,624,87,666,530,963,779,663,643,834,174,371,812,277,49,613,636,647,189,132,219,940,626,494,699,13,408,204,994,566,29,689,515,987,227,767,543,790,107,609,857,484,585,391,50,589,321,709,413,283,107,232,394,906,111,279,839,421,915,229,76,417,260,447,147,417,356,589,522,638,852,824,792,150,898,248,751,540,153,747,330,980,686,900,796,964,332,828,66,766,994,400,481,912,904,623
GA_1.0,19521,17005.9,15312.1,15516.9,15668.1,0.41999998688697815,994.0,992.0,499.3699951171875,13.0,66.0,290.2594909667969,95,395,289,75,94,624,87,511,530,963,779,477,643,834,174,347,861,277,351,613,79,347,189,132,219,940,368,494,249,13,408,204,994,566,322,689,515,987,328,767,543,824,807,45,857,690,470,391,50,589,321,812,975,557,957,232,113,906,111,279,959,417,417,613,76,417,260,447,147,417,356,960,522,571,852,824,792,150,898,248,751,495,816,421,330,439,686,992,167,964,915,828,66,379,459,438,481,918,68,623
GA_1.0,21662,18275.3,16903.8,16956.6,16886.1,0.75,994.0,964.0,516.8599853515625,71.0,36.0,267.8466796875,95,559,531,75,94,624,87,511,530,963,334,663,643,71,309,371,861,277,351,613,636,347,576,804,219,967,626,494,699,385,408,204,994,566,322,689,515,849,227,608,543,558,107,609,857,690,585,391,832,341,567,709,413,557,957,232,394,459,242,111,839,417,915,229,76,417,260,447,807,417,356,960,522,638,927,824,792,150,36,248,751,540,816,747,330,439,892,900,796,964,332,828,66,379,459,438,95,912,68,806
GA_1.0,25740,19915.0,18043.8,18866.2,18737.1,1.440000057220459,994.0,980.0,561.0999755859375,94.0,9.0,262.55657958984375,95,559,289,758,94,624,715,511,530,963,334,663,643,834,309,347,861,277,351,613,636,647,576,804,219,967,626,494,249,385,265,399,994,566,322,604,515,849,328,608,586,790,807,609,857,690,470,391,832,341,321,709,975,557,957,232,113,906,242,111,839,417,915,613,465,417,260,447,807,417,356,960,522,571,927,448,792,150,898,528,751,495,816,421,330,980,892,900,167,964,915,828,9,379,459,438,95,912,68,623
GA_0.9,2066,0.0,0.0,0.0,0.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,4165,0.0,0.0,0.0,1533.5,3.930000066757202,962.0,991.0,467.739990234375,11.0,1.0,280.7716979980469,619,923,119,658,908,765,824,47,721,70,542,344,451,601,747,89,225,847,583,770,329,962,15,580,11,876,308,919,699,272,495,536,156,668,293,359,287,812,567,88,151,407,595,139,692,451,405,286,556,99,105,777,241,810,528,476,805,242,138,177,391,991,229,78,396,416,608,80,965,23,373,756,231,606,587,664,669,778,567,426,312,725,9,843,333,558,1,307,576,30,834,394,98,883,397,91,597,343,519,925
GA_0.9,6694,1624.3,2165.8,2410.2,5596.3,3.4800000190734863,971.0,965.0,490.94000244140625,11.0,1.0,276.2784423828125,619,923,702,658,908,765,824,47,165,70,106,355,451,601,747,89,674,529,583,770,329,962,15,580,11,876,308,919,699,341,495,536,246,668,293,359,287,438,567,88,151,407,595,139,692,451,405,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,396,955,608,80,965,164,373,519,231,606,587,664,669,778,567,713,312,725,147,843,568,558,1,515,318,30,834,394,264,883,933,91,597,816,519,925
GA_0.9,8330,8993.0,8592.6,8218.7,10636.3,3.930000066757202,962.0,991.0,467.739990234375,11.0,1.0,280.7716979980469,619,923,119,658,908,765,824,47,721,70,542,344,451,601,747,89,225,847,583,770,329,962,15,580,11,876,308,919,699,272,495,536,156,668,293,359,287,812,567,88,151,407,595,139,692,451,405,286,556,99,105,777,241,810,528,476,805,242,138,177,391,991,229,78,396,416,608,80,965,23,373,756,231,606,587,664,669,778,567,426,312,725,9,843,333,558,1,307,576,30,834,394,98,883,397,91,597,343,519,925
GA_0.9,10711,11740.2,12051.1,11975.4,12838.7,5.0,971.0,965.0,466.82000732421875,11.0,1.0,267.048095703125,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,583,770,329,962,15,580,11,876,308,363,699,272,495,536,246,668,293,359,407,438,567,88,151,407,595,139,283,451,405,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,396,955,608,80,965,23,373,519,641,511,587,664,669,778,567,713,312,725,147,843,333,558,1,515,318,30,834,394,98,499,933,518,597,816,519,127
GA_0.9,12399,14030.9,13917.8,13970.8,14805.5,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,14002,15425.8,15150.0,15256.2,16332.2,5.480000019073486,958.0,933.0,454.6499938964844,11.0,1.0,292.1569519042969,899,923,119,658,908,444,942,47,165,70,106,902,451,601,747,89,225,529,544,770,329,791,15,234,11,876,308,919,844,341,495,536,382,668,958,359,407,438,251,88,194,684,595,139,127,451,405,822,556,99,105,777,241,810,528,476,805,582,138,11,391,811,45,400,396,589,406,80,361,164,45,519,231,511,806,664,230,16,567,426,692,908,147,843,568,558,1,29,318,30,834,394,264,883,933,676,79,343,519,854
GA_0.9,16002,15510.2,15679.6,15646.5,16907.1,5.480000019073486,958.0,933.0,454.6499938964844,11.0,1.0,292.1569519042969,899,923,119,658,908,444,942,47,165,70,106,902,451,601,747,89,225,529,544,770,329,791,15,234,11,876,308,919,844,341,495,536,382,668,958,359,407,438,251,88,194,684,595,139,127,451,405,822,556,99,105,777,241,810,528,476,805,582,138,11,391,811,45,400,396,589,406,80,361,164,45,519,231,511,806,664,230,16,567,426,692,908,147,843,568,558,1,29,318,30,834,394,264,883,933,676,79,343,519,854
GA_0.9,17896,14783.8,14957.1,14803.8,16171.6,5.289999961853027,971.0,965.0,442.07000732421875,11.0,1.0,284.26141357421875,619,923,119,658,908,765,942,47,165,70,106,355,451,601,747,89,225,529,544,770,329,791,15,580,11,876,308,363,844,341,495,536,156,668,958,359,407,438,251,88,151,407,595,139,283,451,234,971,556,99,105,777,241,810,528,476,805,582,138,11,391,811,45,400,396,589,406,80,965,23,373,519,641,511,587,664,230,16,567,426,692,758,147,843,333,558,1,29,318,30,834,394,264,883,933,676,79,343,519,127
GA_0.9,21180,15496.5,14865.9,15104.3,16561.2,3.9800000190734863,971.0,991.0,458.1499938964844,11.0,1.0,278.8775939941406,619,923,119,658,908,765,308,47,721,70,106,355,451,601,747,89,225,847,119,770,329,962,15,580,11,876,308,363,699,341,495,536,246,668,537,359,287,438,567,88,151,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,242,138,11,391,991,229,78,396,955,257,80,361,23,373,756,641,606,587,664,669,16,567,713,692,758,147,843,568,558,1,515,576,30,834,394,98,499,933,518,597,343,519,925
GA_1.0,2571,404.4,0.0,0.0,0.0,0.3700000047683716,980.0,994.0,523.6400146484375,33.0,66.0,294.6158752441406,783,395,531,75,94,583,87,483,540,723,818,424,60,262,174,453,812,165,952,92,79,647,576,132,594,940,626,494,822,385,33,204,592,566,980,689,915,124,227,767,586,947,107,609,836,484,585,391,50,589,938,466,413,650,107,245,179,906,111,279,839,421,915,133,76,300,384,683,219,811,891,589,522,638,852,824,792,951,898,248,235,495,153,688,330,980,686,698,796,964,332,828,66,766,994,400,481,912,904,294
GA_1.0,5206,1321.4,0.0,0.0,0.0,0.5600000023841858,982.0,994.0,514.260009765625,33.0,33.0,289.0167541503906,476,441,531,810,94,583,87,483,540,957,502,982,60,329,817,636,506,474,245,925,247,504,407,494,594,445,367,494,90,385,33,204,592,147,980,435,45,124,227,534,441,947,575,89,836,484,585,744,50,216,557,167,413,33,107,872,113,496,807,279,353,856,963,881,189,596,384,301,219,811,891,991,420,981,955,824,238,951,898,355,699,851,153,621,330,426,893,698,619,848,279,834,792,906,994,210,405,304,265,605
GA_1.0,7809,3889.2,0.0,0.0,0.0,0.5600000023841858,982.0,994.0,514.260009765625,33.0,33.0,289.0167541503906,476,441,531,810,94,583,87,483,540,957,502,982,60,329,817,636,506,474,245,925,247,504,407,494,594,445,367,494,90,385,33,204,592,147,980,435,45,124,227,534,441,947,575,89,836,484,585,744,50,216,557,167,413,33,107,872,113,496,807,279,353,856,963,881,189,596,384,301,219,811,891,991,420,981,955,824,238,951,898,355,699,851,153,621,330,426,893,698,619,848,279,834,792,906,994,210,405,304,265,605
GA_1.0,10808,9131.9,7009.2,6024.1,6105.3,0.3499999940395355,980.0,994.0,516.6500244140625,33.0,33.0,301.3393249511719,476,395,531,75,94,583,87,483,540,723,418,424,60,329,817,453,812,165,245,925,247,504,407,132,594,445,626,494,90,385,33,204,592,566,980,689,915,124,227,534,441,947,107,89,836,484,585,391,50,589,938,167,413,33,107,872,113,496,807,279,839,856,963,133,76,596,384,683,219,811,891,991,420,638,955,824,792,951,898,248,235,851,153,688,330,980,893,698,796,964,279,834,66,906,994,400,481,912,265,605
GA_1.0,12543,13411.2,12232.6,11791.4,12394.4,0.3700000047683716,980.0,994.0,515.3200073242188,33.0,66.0,295.45526123046875,783,395,531,75,94,583,87,483,540,723,818,424,60,262,174,453,812,165,952,92,79,647,576,132,594,940,626,494,822,385,33,204,592,566,980,689,915,124,227,767,441,947,107,609,836,484,585,391,50,589,938,167,413,650,107,245,113,906,111,279,839,421,915,133,76,300,384,683,219,811,891,589,522,638,852,824,792,951,898,248,235,495,153,688,330,980,686,698,796,964,332,834,66,766,994,400,481,912,265,605
GA_1.0,13859,15195.2,14017.8,14211.9,14324.0,0.5,982.0,994.0,495.1000061035156,33.0,33.0,295.07733154296875,476,441,531,75,94,583,87,483,540,957,502,982,60,879,817,453,431,474,245,925,79,647,407,494,594,850,626,494,90,385,33,204,592,147,980,765,915,124,227,534,586,809,107,89,836,484,585,744,50,589,557,709,413,33,107,245,113,751,111,279,353,856,963,881,189,596,384,301,219,811,891,991,420,638,955,787,792,48,898,336,235,851,153,621,330,426,893,698,245,726,332,828,66,906,994,210,405,304,265,294
GA_1.0,18143,15766.0,14803.2,14862.2,14891.2,0.3499999940395355,982.0,994.0,514.0999755859375,33.0,33.0,288.98468017578125,476,441,531,75,94,583,87,483,540,957,418,982,60,329,817,636,506,474,245,925,247,504,407,494,594,445,367,494,90,385,33,204,592,147,980,435,915,124,227,534,441,947,630,89,836,484,585,744,50,216,557,167,413,33,107,872,113,496,807,279,353,856,963,881,189,596,384,301,219,811,891,991,420,981,955,824,238,951,898,355,699,851,153,621,330,426,893,698,619,726,279,834,792,906,994,210,405,304,265,605
GA_1.0,18320,17692.0,16653.2,16226.2,16255.1,0.800000011920929,982.0,994.0,500.1400146484375,45.0,33.0,276.6997985839844,476,441,531,810,94,655,553,483,540,957,502,982,60,329,817,453,431,474,245,925,247,504,407,494,594,445,260,290,90,385,457,204,592,147,980,435,45,646,227,534,441,947,575,745,836,484,585,744,50,676,557,167,165,33,107,872,113,496,910,279,353,197,963,923,189,596,384,301,219,440,450,589,420,981,913,787,238,48,898,336,699,816,153,569,412,426,893,698,245,848,279,834,66,906,994,210,405,304,904,605
GA_1.0,21923,15960.8,14717.1,14688.8,14753.4,0.44999998807907104,980.0,994.0,488.6400146484375,33.0,33.0,292.995849609375,476,395,531,75,94,583,87,483,540,723,418,424,60,879,817,453,812,165,245,92,247,647,407,132,594,850,626,494,90,385,33,204,592,566,980,689,915,124,227,534,441,809,107,89,836,484,585,391,50,589,557,167,413,33,107,872,113,496,807,279,839,421,963,133,189,596,384,683,219,811,891,991,420,638,852,787,792,48,898,248,235,851,153,688,330,980,893,698,245,726,279,828,66,906,994,400,405,912,265,294
GA_1.0,25720,17432.2,16386.7,16191.8,16144.6,0.30000001192092896,980.0,994.0,521.8599853515625,33.0,66.0,293.5095520019531,783,395,531,75,94,583,87,483,540,723,818,424,60,262,174,453,812,165,245,925,79,647,407,132,594,940,626,494,822,385,33,204,592,566,980,689,915,124,227,767,441,947,107,609,836,484,585,391,50,589,938,167,413,650,107,245,113,906,807,279,839,421,915,133,76,300,384,683,219,811,891,589,420,638,955,824,792,951,898,248,235,495,153,688,330,980,686,698,796,964,332,834,66,766,994,400,481,912,265,605
GA_0.8,2288,0.0,0.0,510.6,0.0,1.559999942779541,998.0,953.0,509.4100036621094,19.0,13.0,277.0320129394531,118,647,224,540,466,589,878,831,346,377,205,399,682,306,441,57,786,847,123,844,692,228,614,745,303,766,762,936,762,387,39,864,226,440,592,607,926,487,998,433,545,514,19,781,473,430,680,85,303,422,516,635,579,859,49,515,50,715,824,250,55,830,332,913,261,821,618,886,296,502,461,759,953,239,69,323,153,459,165,395,626,778,824,823,638,840,300,314,13,915,64,340,215,756,63,474,864,383,572,892
GA_0.8,5075,0.0,0.0,1591.9,0.0,1.5099999904632568,998.0,999.0,545.97998046875,19.0,13.0,284.4377136230469,118,726,224,540,466,699,878,831,346,377,612,399,682,306,441,57,786,847,123,844,974,228,614,745,303,766,975,936,762,387,39,864,226,440,592,607,926,487,998,433,545,514,19,781,473,430,437,85,373,422,516,635,579,859,49,515,50,715,824,250,521,830,332,913,261,821,618,886,918,999,461,759,953,353,69,323,153,459,850,395,942,596,824,823,638,840,300,314,13,815,64,860,215,756,63,289,864,369,572,892
GA_0.8,7237,3092.4,2128.2,7072.2,1761.7,1.5399999618530273,998.0,999.0,532.22998046875,19.0,13.0,282.3692932128906,118,647,224,540,828,699,878,831,346,377,612,399,682,306,441,57,786,847,123,844,974,228,717,745,303,766,762,936,762,387,39,864,226,440,592,607,926,487,998,433,143,514,19,781,460,430,680,85,373,422,516,635,579,749,49,515,50,715,824,250,521,830,332,913,261,821,618,886,918,999,461,759,953,239,69,323,153,459,165,395,626,596,824,823,638,840,655,314,13,815,64,340,215,756,63,289,864,383,572,892
