mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.405777778,0.155993089,0.39,0.666666667,0.133333333,5,0.216666667,0.116666667,0.341666667,0.325,BF
0.432277778,0.164036378,0.463333333,0.666666667,0.133333333,5,0.191666667,0.166666667,0.233333333,0.408333333,BF
0.421888889,0.172406883,0.433333333,0.666666667,0.133333333,5,0.241666667,0.066666667,0.291666667,0.4,BF
0.447277778,0.16044056,0.473333333,0.66,0.133333333,4.95,0.166666667,0.083333333,0.341666667,0.408333333,BF
0.438888889,0.163183395,0.453333333,0.666666667,0.133333333,5,0.183333333,0.108333333,0.3,0.408333333,BF
0.439277778,0.158199004,0.47,0.666666667,0.133333333,5,0.166666667,0.108333333,0.316666667,0.408333333,BF
0.423,0.161893211,0.43,0.666666667,0.133333333,5,0.191666667,0.141666667,0.308333333,0.358333333,BF
0.384611111,0.157721394,0.36,0.666666667,0.14,4.761904762,0.225,0.191666667,0.341666667,0.241666667,BF
0.397888889,0.148126131,0.393333333,0.66,0.133333333,4.95,0.2,0.125,0.4,0.275,BF
0.415722222,0.16596895,0.423333333,0.666666667,0.133333333,5,0.225,0.133333333,0.266666667,0.375,BF
0.403611111,0.154665739,0.393333333,0.666666667,0.14,4.761904762,0.225,0.141666667,0.316666667,0.316666667,BF
0.410333333,0.162753731,0.44,0.666666667,0.133333333,5,0.25,0.108333333,0.275,0.366666667,BF
0.421944444,0.153591053,0.426666667,0.66,0.133333333,4.95,0.175,0.183333333,0.266666667,0.375,BF
0.437055556,0.172124194,0.466666667,0.666666667,0.133333333,5,0.225,0.058333333,0.308333333,0.408333333,BF
0.415111111,0.166729923,0.436666667,0.653333333,0.133333333,4.9,0.241666667,0.083333333,0.308333333,0.366666667,BF
0.405111111,0.157860895,0.4,0.666666667,0.133333333,5,0.208333333,0.125,0.366666667,0.3,BF
0.407222222,0.163905608,0.403333333,0.666666667,0.14,4.761904762,0.225,0.183333333,0.241666667,0.35,BF
0.446111111,0.164051376,0.46,0.666666667,0.133333333,5,0.166666667,0.125,0.3,0.408333333,BF
0.422388889,0.162891235,0.42,0.666666667,0.133333333,5,0.208333333,0.125,0.3,0.366666667,BF
0.423333333,0.165629264,0.466666667,0.66,0.133333333,4.95,0.241666667,0.083333333,0.283333333,0.391666667,BF
0.406166667,0.170147764,0.43,0.666666667,0.133333333,5,0.283333333,0.058333333,0.283333333,0.375,BF
0.4315,0.154322622,0.42,0.666666667,0.14,4.761904762,0.158333333,0.133333333,0.333333333,0.375,BF
0.423888889,0.163791636,0.436666667,0.66,0.14,4.714285714,0.233333333,0.066666667,0.308333333,0.391666667,BF
0.405666667,0.157348834,0.393333333,0.666666667,0.133333333,5,0.191666667,0.15,0.316666667,0.341666667,BF
0.429055556,0.17220446,0.473333333,0.666666667,0.133333333,5,0.241666667,0.075,0.316666667,0.366666667,BF
0.432222222,0.159830287,0.433333333,0.666666667,0.133333333,5,0.191666667,0.083333333,0.35,0.375,BF
0.406388889,0.171458065,0.396666667,0.666666667,0.133333333,5,0.25,0.166666667,0.216666667,0.366666667,BF
0.431,0.149917251,0.436666667,0.666666667,0.133333333,5,0.166666667,0.108333333,0.375,0.35,BF
0.405722222,0.158209628,0.433333333,0.666666667,0.133333333,5,0.233333333,0.166666667,0.25,0.35,BF
0.398888889,0.166430832,0.386666667,0.666666667,0.133333333,5,0.233333333,0.141666667,0.275,0.35,BF
0.398277778,0.153642353,0.393333333,0.666666667,0.133333333,5,0.216666667,0.175,0.283333333,0.325,BF
0.428333333,0.154948864,0.44,0.66,0.14,4.714285714,0.183333333,0.083333333,0.35,0.383333333,BF
0.405944444,0.16683755,0.406666667,0.666666667,0.14,4.761904762,0.25,0.166666667,0.225,0.358333333,BF
0.430944444,0.164454327,0.443333333,0.66,0.133333333,4.95,0.2,0.116666667,0.3,0.383333333,BF
0.413555556,0.166607123,0.43,0.666666667,0.133333333,5,0.241666667,0.091666667,0.3,0.366666667,BF
0.428777778,0.166645339,0.46,0.666666667,0.133333333,5,0.225,0.1,0.266666667,0.408333333,BF
0.431,0.164272212,0.433333333,0.66,0.14,4.714285714,0.183333333,0.083333333,0.35,0.383333333,BF
0.407333333,0.154736968,0.41,0.666666667,0.133333333,5,0.208333333,0.166666667,0.316666667,0.308333333,BF
0.422,0.167047408,0.44,0.646666667,0.133333333,4.85,0.225,0.116666667,0.266666667,0.391666667,BF
0.412055556,0.164954332,0.4,0.666666667,0.14,4.761904762,0.225,0.166666667,0.275,0.333333333,BF
0.423444444,0.153876722,0.43,0.666666667,0.14,4.761904762,0.2,0.075,0.366666667,0.358333333,BF
0.448055556,0.153324554,0.466666667,0.666666667,0.133333333,5,0.141666667,0.158333333,0.3,0.4,BF
0.407222222,0.167616528,0.413333333,0.666666667,0.133333333,5,0.275,0.066666667,0.333333333,0.325,BF
0.4075,0.155303534,0.393333333,0.666666667,0.133333333,5,0.208333333,0.158333333,0.291666667,0.341666667,BF
0.422166667,0.161806244,0.433333333,0.666666667,0.133333333,5,0.183333333,0.141666667,0.333333333,0.341666667,BF
0.4155,0.150184853,0.406666667,0.666666667,0.133333333,5,0.183333333,0.116666667,0.375,0.325,BF
0.412833333,0.167381464,0.413333333,0.66,0.133333333,4.95,0.258333333,0.116666667,0.25,0.375,BF
0.423111111,0.154682732,0.44,0.666666667,0.133333333,5,0.183333333,0.133333333,0.325,0.358333333,BF
0.437111111,0.151619292,0.45,0.666666667,0.133333333,5,0.158333333,0.091666667,0.366666667,0.383333333,BF
0.422944444,0.164719825,0.44,0.666666667,0.133333333,5,0.225,0.1,0.3,0.375,BF
0.3815,0.156228812,0.386666667,0.66,0.133333333,4.95,0.266666667,0.125,0.358333333,0.25,BF
0.4405,0.159771458,0.466666667,0.666666667,0.133333333,5,0.208333333,0.075,0.308333333,0.408333333,BF
0.415166667,0.157418394,0.416666667,0.66,0.133333333,4.95,0.208333333,0.1,0.325,0.366666667,BF
0.432777778,0.157600076,0.46,0.66,0.14,4.714285714,0.208333333,0.066666667,0.341666667,0.383333333,BF
0.4035,0.157233227,0.4,0.666666667,0.133333333,5,0.225,0.158333333,0.316666667,0.3,BF
0.424111111,0.163482601,0.446666667,0.666666667,0.133333333,5,0.216666667,0.116666667,0.308333333,0.358333333,BF
0.389944444,0.150658674,0.396666667,0.66,0.133333333,4.95,0.25,0.141666667,0.35,0.258333333,BF
0.419888889,0.151165984,0.42,0.666666667,0.14,4.761904762,0.191666667,0.116666667,0.341666667,0.35,BF
0.404888889,0.170615918,0.4,0.666666667,0.133333333,5,0.258333333,0.116666667,0.283333333,0.341666667,BF
0.3985,0.152918602,0.4,0.666666667,0.133333333,5,0.241666667,0.108333333,0.341666667,0.308333333,BF
0.397444444,0.159759818,0.383333333,0.666666667,0.133333333,5,0.216666667,0.158333333,0.35,0.275,BF
0.419388889,0.162312872,0.44,0.66,0.133333333,4.95,0.208333333,0.1,0.325,0.366666667,BF
0.431222222,0.168193529,0.433333333,0.666666667,0.133333333,5,0.2,0.125,0.275,0.4,BF
0.404833333,0.168490774,0.413333333,0.66,0.14,4.714285714,0.258333333,0.1,0.275,0.366666667,BF
0.414944444,0.159438782,0.406666667,0.66,0.133333333,4.95,0.2,0.15,0.275,0.375,FF
0.381222222,0.156519052,0.37,0.666666667,0.14,4.761904762,0.258333333,0.158333333,0.325,0.258333333,FF
0.382055556,0.154498788,0.353333333,0.66,0.14,4.714285714,0.225,0.233333333,0.266666667,0.275,FF
0.395611111,0.150734265,0.373333333,0.666666667,0.133333333,5,0.175,0.183333333,0.375,0.266666667,FF
0.3655,0.154205684,0.346666667,0.66,0.14,4.714285714,0.316666667,0.141666667,0.283333333,0.258333333,FF
0.390166667,0.159143277,0.373333333,0.666666667,0.133333333,5,0.25,0.175,0.316666667,0.258333333,FF
0.397333333,0.156655998,0.39,0.666666667,0.14,4.761904762,0.258333333,0.1,0.333333333,0.308333333,FF
0.405833333,0.145504852,0.4,0.666666667,0.133333333,5,0.191666667,0.175,0.308333333,0.325,FF
0.4125,0.148457522,0.416666667,0.66,0.133333333,4.95,0.183333333,0.1,0.408333333,0.308333333,FF
0.398055556,0.15020284,0.376666667,0.666666667,0.146666667,4.545454545,0.216666667,0.175,0.341666667,0.266666667,FF
0.372111111,0.159668151,0.37,0.666666667,0.133333333,5,0.316666667,0.1,0.308333333,0.275,FF
0.402888889,0.158236626,0.39,0.666666667,0.153333333,4.347826087,0.225,0.116666667,0.366666667,0.291666667,FF
0.3725,0.163734573,0.346666667,0.666666667,0.133333333,5,0.308333333,0.166666667,0.241666667,0.283333333,FF
0.415777778,0.161070029,0.43,0.666666667,0.133333333,5,0.2,0.15,0.283333333,0.366666667,FF
0.361388889,0.16202015,0.333333333,0.666666667,0.133333333,5,0.341666667,0.166666667,0.258333333,0.233333333,FF
0.379722222,0.154008733,0.353333333,0.666666667,0.133333333,5,0.283333333,0.133333333,0.35,0.233333333,FF
0.387277778,0.149349028,0.386666667,0.666666667,0.133333333,5,0.258333333,0.133333333,0.341666667,0.266666667,FF
0.404777778,0.152925248,0.416666667,0.666666667,0.133333333,5,0.208333333,0.191666667,0.291666667,0.308333333,FF
0.388888889,0.150401475,0.383333333,0.666666667,0.133333333,5,0.241666667,0.158333333,0.35,0.25,FF
0.405277778,0.15117318,0.386666667,0.666666667,0.133333333,5,0.2,0.166666667,0.325,0.308333333,FF
0.371444444,0.155276166,0.353333333,0.66,0.14,4.714285714,0.283333333,0.108333333,0.375,0.233333333,FF
0.399277778,0.154394806,0.4,0.66,0.133333333,4.95,0.233333333,0.125,0.325,0.316666667,FF
0.373,0.158990395,0.346666667,0.66,0.133333333,4.95,0.291666667,0.158333333,0.341666667,0.208333333,FF
0.388611111,0.170575772,0.373333333,0.666666667,0.133333333,5,0.308333333,0.108333333,0.266666667,0.316666667,FF
0.373277778,0.154783052,0.38,0.666666667,0.133333333,5,0.308333333,0.1,0.358333333,0.233333333,FF
0.364555556,0.146971883,0.333333333,0.66,0.133333333,4.95,0.3,0.208333333,0.266666667,0.225,FF
0.402055556,0.15277525,0.42,0.666666667,0.14,4.761904762,0.233333333,0.116666667,0.341666667,0.308333333,FF
0.362111111,0.162227684,0.34,0.66,0.133333333,4.95,0.325,0.175,0.291666667,0.208333333,FF
0.373555556,0.145587918,0.353333333,0.653333333,0.133333333,4.9,0.241666667,0.208333333,0.308333333,0.241666667,FF
0.376722222,0.153190765,0.376666667,0.66,0.133333333,4.95,0.266666667,0.15,0.358333333,0.225,FF
0.413166667,0.153870603,0.4,0.666666667,0.133333333,5,0.2,0.15,0.333333333,0.316666667,FF
0.398222222,0.155380881,0.42,0.66,0.14,4.714285714,0.25,0.158333333,0.266666667,0.325,FF
0.410555556,0.159008561,0.456666667,0.666666667,0.133333333,5,0.225,0.133333333,0.333333333,0.308333333,FF
0.381944444,0.150835571,0.38,0.666666667,0.133333333,5,0.283333333,0.116666667,0.366666667,0.233333333,FF
0.412666667,0.162217132,0.406666667,0.666666667,0.133333333,5,0.225,0.116666667,0.3,0.358333333,FF
0.379833333,0.147756234,0.363333333,0.66,0.133333333,4.95,0.233333333,0.183333333,0.366666667,0.216666667,FF
0.362611111,0.15314029,0.353333333,0.66,0.133333333,4.95,0.308333333,0.166666667,0.308333333,0.216666667,FF
0.386833333,0.15687295,0.38,0.666666667,0.133333333,5,0.25,0.125,0.408333333,0.216666667,FF
0.3695,0.146938029,0.366666667,0.666666667,0.133333333,5,0.275,0.15,0.35,0.225,FF
0.374444444,0.15889754,0.373333333,0.646666667,0.133333333,4.85,0.291666667,0.141666667,0.316666667,0.25,FF
0.423388889,0.160354406,0.446666667,0.66,0.14,4.714285714,0.208333333,0.075,0.333333333,0.383333333,FF
0.3785,0.151977841,0.346666667,0.646666667,0.133333333,4.85,0.241666667,0.25,0.258333333,0.25,FF
0.389277778,0.161358138,0.383333333,0.653333333,0.133333333,4.9,0.3,0.1,0.3,0.3,FF
0.388722222,0.157275581,0.38,0.666666667,0.133333333,5,0.25,0.15,0.325,0.275,FF
0.398111111,0.165424352,0.38,0.66,0.133333333,4.95,0.241666667,0.125,0.308333333,0.325,FF
0.371666667,0.163809117,0.346666667,0.653333333,0.14,4.666666667,0.325,0.1,0.325,0.25,FF
0.390277778,0.162236691,0.38,0.666666667,0.133333333,5,0.283333333,0.125,0.291666667,0.3,FF
0.407666667,0.154800314,0.413333333,0.646666667,0.133333333,4.85,0.208333333,0.116666667,0.35,0.325,FF
0.385388889,0.161843479,0.353333333,0.666666667,0.133333333,5,0.241666667,0.2,0.25,0.308333333,FF
0.397722222,0.158490771,0.386666667,0.66,0.133333333,4.95,0.241666667,0.125,0.333333333,0.3,FF
0.380388889,0.160282887,0.36,0.666666667,0.14,4.761904762,0.308333333,0.116666667,0.3,0.275,FF
0.395,0.154700397,0.406666667,0.66,0.133333333,4.95,0.258333333,0.158333333,0.283333333,0.3,FF
0.414444444,0.162435555,0.41,0.666666667,0.14,4.761904762,0.2,0.141666667,0.308333333,0.35,FF
0.386333333,0.15491174,0.393333333,0.66,0.133333333,4.95,0.283333333,0.116666667,0.291666667,0.308333333,FF
0.396833333,0.163052036,0.38,0.666666667,0.133333333,5,0.241666667,0.183333333,0.25,0.325,FF
0.397166667,0.156284264,0.376666667,0.666666667,0.14,4.761904762,0.225,0.15,0.316666667,0.308333333,FF
0.380444444,0.153929503,0.39,0.666666667,0.14,4.761904762,0.291666667,0.1,0.375,0.233333333,FF
0.379666667,0.147686422,0.373333333,0.653333333,0.133333333,4.9,0.25,0.133333333,0.4,0.216666667,FF
0.381555556,0.151303662,0.386666667,0.666666667,0.133333333,5,0.225,0.216666667,0.283333333,0.275,FF
0.395111111,0.167514334,0.366666667,0.666666667,0.14,4.761904762,0.275,0.183333333,0.225,0.316666667,FF
0.364055556,0.16429414,0.34,0.666666667,0.133333333,5,0.366666667,0.108333333,0.275,0.25,FF
0.376833333,0.1647134,0.346666667,0.666666667,0.14,4.761904762,0.291666667,0.191666667,0.225,0.291666667,FF
0.379944444,0.163567821,0.333333333,0.666666667,0.14,4.761904762,0.266666667,0.25,0.2,0.283333333,FF
0.381722222,0.153761419,0.373333333,0.66,0.133333333,4.95,0.308333333,0.141666667,0.308333333,0.241666667,FF
0.365,0.158622101,0.34,0.666666667,0.133333333,5,0.308333333,0.183333333,0.25,0.258333333,FF
0.378777778,0.150690867,0.36,0.653333333,0.14,4.666666667,0.25,0.2,0.291666667,0.258333333,FF
0.372555556,0.160982472,0.34,0.666666667,0.133333333,5,0.3,0.166666667,0.266666667,0.266666667,FF
0.388444444,0.158172885,0.38,0.666666667,0.133333333,5,0.266666667,0.166666667,0.275,0.291666667,FF
0.373333333,0.156406901,0.366666667,0.666666667,0.133333333,5,0.3,0.125,0.316666667,0.258333333,FF
0.3975,0.143895549,0.39,0.666666667,0.14,4.761904762,0.183333333,0.158333333,0.383333333,0.275,FF
0.381111111,0.142356671,0.366666667,0.666666667,0.133333333,5,0.216666667,0.191666667,0.366666667,0.225,FF
0.394222222,0.165985011,0.41,0.666666667,0.14,4.761904762,0.258333333,0.158333333,0.275,0.308333333,FF
0.352388889,0.159472276,0.306666667,0.666666667,0.133333333,5,0.333333333,0.225,0.208333333,0.233333333,FF
0.357,0.15432719,0.34,0.66,0.133333333,4.95,0.333333333,0.166666667,0.291666667,0.208333333,FF
0.381388889,0.160665971,0.363333333,0.666666667,0.14,4.761904762,0.266666667,0.158333333,0.283333333,0.291666667,FF
0.407555556,0.146638483,0.416666667,0.666666667,0.133333333,5,0.183333333,0.158333333,0.366666667,0.291666667,FF
0.383666667,0.163532092,0.366666667,0.666666667,0.14,4.761904762,0.25,0.191666667,0.258333333,0.3,FF
0.370777778,0.151260334,0.353333333,0.64,0.133333333,4.8,0.25,0.2,0.325,0.225,FF
0.382222222,0.149024424,0.386666667,0.666666667,0.133333333,5,0.241666667,0.158333333,0.358333333,0.241666667,FF
0.374388889,0.152844174,0.346666667,0.66,0.133333333,4.95,0.283333333,0.141666667,0.316666667,0.258333333,FF
0.368111111,0.152942342,0.356666667,0.66,0.133333333,4.95,0.275,0.191666667,0.283333333,0.25,FF
0.390833333,0.162754218,0.38,0.653333333,0.133333333,4.9,0.25,0.141666667,0.291666667,0.316666667,FF
0.390055556,0.147004947,0.373333333,0.666666667,0.133333333,5,0.225,0.166666667,0.35,0.258333333,FF
0.397111111,0.148027134,0.386666667,0.666666667,0.133333333,5,0.225,0.158333333,0.358333333,0.258333333,FF
0.364166667,0.144297293,0.34,0.666666667,0.146666667,4.545454545,0.25,0.25,0.308333333,0.191666667,FF
0.372555556,0.14717047,0.34,0.666666667,0.133333333,5,0.258333333,0.191666667,0.341666667,0.208333333,FF
0.404055556,0.155783124,0.38,0.666666667,0.133333333,5,0.208333333,0.166666667,0.308333333,0.316666667,FF
0.370444444,0.151530587,0.346666667,0.666666667,0.133333333,5,0.283333333,0.191666667,0.275,0.25,FF
0.382277778,0.158058945,0.353333333,0.666666667,0.133333333,5,0.233333333,0.233333333,0.283333333,0.25,FF
0.338944444,0.150102351,0.32,0.666666667,0.133333333,5,0.341666667,0.208333333,0.25,0.2,FF
0.396277778,0.163140962,0.366666667,0.666666667,0.133333333,5,0.233333333,0.158333333,0.283333333,0.325,FF
0.389888889,0.152138772,0.366666667,0.646666667,0.14,4.619047619,0.275,0.108333333,0.325,0.291666667,FF
0.4075,0.147348967,0.403333333,0.64,0.146666667,4.363636364,0.191666667,0.141666667,0.35,0.316666667,FF
0.381944444,0.151962932,0.36,0.66,0.133333333,4.95,0.241666667,0.175,0.325,0.258333333,FF
0.373722222,0.152989008,0.36,0.666666667,0.133333333,5,0.283333333,0.175,0.308333333,0.233333333,FF
0.384444444,0.159329438,0.366666667,0.666666667,0.133333333,5,0.233333333,0.2,0.275,0.291666667,FF
0.388944444,0.153824559,0.373333333,0.666666667,0.133333333,5,0.208333333,0.208333333,0.341666667,0.241666667,FF
0.378444444,0.143738879,0.353333333,0.666666667,0.133333333,5,0.183333333,0.233333333,0.383333333,0.2,FF
0.395555556,0.157793689,0.383333333,0.666666667,0.14,4.761904762,0.241666667,0.15,0.325,0.283333333,FF
0.382277778,0.160734764,0.366666667,0.66,0.14,4.714285714,0.275,0.141666667,0.316666667,0.266666667,FF
0.364888889,0.152911937,0.34,0.66,0.14,4.714285714,0.291666667,0.183333333,0.316666667,0.208333333,FF
0.362888889,0.15364293,0.343333333,0.66,0.133333333,4.95,0.291666667,0.158333333,0.3,0.25,FF
0.365611111,0.159607352,0.346666667,0.653333333,0.133333333,4.9,0.3,0.183333333,0.258333333,0.258333333,FF
0.372777778,0.147379433,0.36,0.666666667,0.133333333,5,0.275,0.175,0.341666667,0.208333333,FF
0.389555556,0.150218598,0.393333333,0.66,0.133333333,4.95,0.208333333,0.175,0.383333333,0.233333333,FF
0.382222222,0.168451692,0.36,0.666666667,0.14,4.761904762,0.325,0.15,0.2,0.325,FF
0.405888889,0.158770212,0.413333333,0.666666667,0.14,4.761904762,0.216666667,0.15,0.3,0.333333333,FF
0.398055556,0.151038474,0.38,0.666666667,0.133333333,5,0.191666667,0.158333333,0.358333333,0.291666667,FF
0.389944444,0.151106707,0.373333333,0.66,0.133333333,4.95,0.216666667,0.191666667,0.341666667,0.25,FF
0.402833333,0.166326067,0.4,0.666666667,0.14,4.761904762,0.241666667,0.175,0.275,0.308333333,FF
0.381833333,0.165308669,0.373333333,0.666666667,0.133333333,5,0.283333333,0.125,0.283333333,0.308333333,FF
0.39,0.167445798,0.37,0.666666667,0.133333333,5,0.25,0.158333333,0.266666667,0.325,FF
0.369611111,0.152904762,0.36,0.66,0.133333333,4.95,0.25,0.233333333,0.291666667,0.225,FF
0.388833333,0.165277488,0.373333333,0.666666667,0.133333333,5,0.275,0.133333333,0.291666667,0.3,FF
0.359611111,0.154037588,0.326666667,0.666666667,0.133333333,5,0.341666667,0.183333333,0.216666667,0.258333333,FF
0.380611111,0.159157436,0.353333333,0.666666667,0.133333333,5,0.275,0.141666667,0.35,0.233333333,FF
0.382222222,0.149322362,0.366666667,0.653333333,0.146666667,4.454545455,0.225,0.175,0.358333333,0.241666667,FF
0.374222222,0.162446132,0.36,0.666666667,0.14,4.761904762,0.325,0.133333333,0.25,0.291666667,FF
0.406611111,0.152708496,0.383333333,0.66,0.133333333,4.95,0.191666667,0.133333333,0.35,0.325,FF
0.382166667,0.157857179,0.373333333,0.666666667,0.133333333,5,0.25,0.208333333,0.266666667,0.275,FF
0.394833333,0.153566897,0.386666667,0.666666667,0.133333333,5,0.216666667,0.141666667,0.341666667,0.3,FF
0.371944444,0.149146081,0.38,0.666666667,0.133333333,5,0.258333333,0.175,0.325,0.241666667,FF
0.347944444,0.156467293,0.326666667,0.666666667,0.133333333,5,0.35,0.191666667,0.258333333,0.2,FF
0.419888889,0.147681701,0.42,0.666666667,0.146666667,4.545454545,0.158333333,0.175,0.333333333,0.333333333,FF
0.401777778,0.167016402,0.4,0.666666667,0.14,4.761904762,0.258333333,0.125,0.291666667,0.325,FF
0.395333333,0.150642818,0.39,0.653333333,0.133333333,4.9,0.191666667,0.175,0.366666667,0.266666667,FF
0.363611111,0.154249839,0.34,0.666666667,0.14,4.761904762,0.316666667,0.166666667,0.25,0.266666667,FF
0.398,0.152515417,0.393333333,0.66,0.14,4.714285714,0.225,0.116666667,0.366666667,0.291666667,FF
0.388888889,0.153807168,0.366666667,0.666666667,0.14,4.761904762,0.283333333,0.141666667,0.283333333,0.291666667,FF
0.397055556,0.161044202,0.4,0.66,0.133333333,4.95,0.275,0.1,0.3,0.325,FF
0.393444444,0.163198614,0.376666667,0.666666667,0.133333333,5,0.241666667,0.141666667,0.325,0.291666667,FF
